500 50
0 1 14555.696289
0 2 12153.443359
0 3 10487.605469
0 4 7668.812500
0 5 15115.628906
0 6 10380.703125
0 7 18158.697266
0 8 8577.490234
0 9 13874.885742
0 10 9394.687500
0 11 8357.890625
0 12 4599.382324
0 13 237.470200
0 14 14561.125977
0 15 491.574341
0 16 8479.260742
0 17 7806.877930
0 18 8733.559570
0 19 8996.623047
0 20 9011.378906
0 21 9315.483398
0 22 14183.825195
0 23 14990.427734
0 24 14128.192383
0 25 6732.603516
0 26 8462.407227
0 27 13652.363281
0 28 4569.040039
0 29 6464.574707
0 30 9012.703125
0 31 9706.157227
0 32 10897.986328
0 33 8699.215820
0 34 8718.855469
0 35 10204.741211
0 36 9915.133789
0 37 6698.087402
0 38 8356.879883
0 39 9730.026367
0 40 11396.408203
0 41 9327.813477
0 42 7147.927246
0 43 9543.477539
0 44 7982.187500
0 45 6363.577637
0 46 11699.690430
0 47 6557.410645
0 48 3821.928955
0 49 11788.975586
0 50 9376.677734
0 51 8362.065430
0 52 4549.943359
0 53 12842.206055
0 54 12119.447266
0 55 8085.436035
0 56 9339.468750
0 57 8136.389160
0 58 9260.508789
0 59 7964.067871
0 60 4015.432373
0 61 9668.170898
0 62 13417.408203
0 63 3843.507080
0 64 9275.726562
0 65 14686.685547
0 66 8924.366211
0 67 12967.217773
0 68 9684.126953
0 69 17730.730469
0 70 12465.752930
0 71 7780.995117
0 72 10666.243164
0 73 6914.007324
0 74 8710.240234
0 75 9741.479492
0 76 8145.418945
0 77 8460.166992
0 78 17931.449219
0 79 13557.947266
0 80 11779.373047
0 81 8481.148438
0 82 8574.271484
0 83 9620.671875
0 84 5607.232422
0 85 10431.738281
0 86 8014.521484
0 87 289.918579
0 88 11323.541992
0 89 9020.745117
0 90 9644.508789
0 91 13795.521484
0 92 11498.870117
0 93 17924.904297
0 94 10992.084961
0 95 6963.471680
0 96 8705.032227
0 97 8357.101562
0 98 4054.252197
0 99 7993.321289
0 100 6518.206055
0 101 96.194328
0 102 9020.333008
0 103 8268.644531
0 104 6647.964355
0 105 11635.998047
0 106 17800.583984
0 107 6804.955566
0 108 9634.298828
0 109 3870.479004
0 110 9002.118164
0 111 8769.342773
0 112 8794.082031
0 113 9677.550781
0 114 8387.870117
0 115 8971.426758
0 116 486.911774
0 117 12972.373047
0 118 7213.358398
0 119 10487.741211
0 120 4377.693848
0 121 12360.091797
0 122 6687.039062
0 123 9674.483398
0 124 6777.402344
0 125 8116.545898
0 126 9684.936523
0 127 9020.753906
0 128 9735.598633
0 129 9081.586914
0 130 9857.583984
0 131 11723.149414
0 132 8212.587891
0 133 8950.654297
0 134 356.099396
0 135 9751.087891
0 136 3678.963135
0 137 9350.511719
0 138 9316.459961
0 139 1643.636353
0 140 7886.465820
0 141 9381.905273
0 142 14002.776367
0 143 6746.750977
0 144 12361.439453
0 145 4636.473145
0 146 9103.492188
0 147 18030.212891
0 148 394.963959
0 149 8527.095703
0 150 18128.736328
0 151 10705.015625
0 152 7819.098145
0 153 10326.768555
0 154 9244.640625
0 155 11369.689453
0 156 17907.888672
0 157 10662.026367
0 158 4878.403809
0 159 8819.936523
0 160 13430.404297
0 161 12748.770508
0 162 9949.698242
0 163 14561.545898
0 164 8538.408203
0 165 11326.004883
0 166 7688.408691
0 167 9369.465820
0 168 8921.701172
0 169 12269.665039
0 170 12057.031250
0 171 14070.336914
0 172 12951.051758
0 173 10448.157227
0 174 11631.414062
0 175 13645.342773
0 176 9779.833984
0 177 8878.675781
0 178 9615.559570
0 179 9296.464844
0 180 9091.796875
0 181 338.888397
0 182 8602.030273
0 183 13537.747070
0 184 402.515503
0 185 13544.289062
0 186 12612.639648
0 187 8579.260742
0 188 6713.577148
0 189 9199.146484
0 190 12353.240234
0 191 6769.824219
0 192 8927.281250
0 193 12646.478516
0 194 9603.631836
0 195 7891.278320
0 196 15426.640625
0 197 4569.346191
0 198 8237.619141
0 199 8323.070312
0 200 13828.262695
0 201 11890.869141
0 202 14387.121094
0 203 5239.226562
0 204 15366.625977
0 205 6692.112305
0 206 8707.896484
0 207 9010.672852
0 208 13550.553711
0 209 8667.394531
0 210 6363.871582
0 211 6623.243164
0 212 8921.989258
0 213 8203.500977
0 214 9291.051758
0 215 9074.329102
0 216 16123.770508
0 217 17822.681641
0 218 14666.855469
0 219 12896.708984
0 220 8241.381836
0 221 8209.583008
0 222 5350.419922
0 223 8377.722656
0 224 7664.329102
0 225 535.857544
0 226 8349.771484
0 227 15335.958008
0 228 14842.906250
0 229 10997.025391
0 230 9430.386719
0 231 8644.074219
0 232 9124.165039
0 233 230.332214
0 234 11382.046875
0 235 13552.029297
0 236 8774.374023
0 237 91.863693
0 238 9261.759766
0 239 12673.395508
0 240 9313.569336
0 241 4413.865234
0 242 10675.932617
0 243 9639.201172
0 244 4080.851074
0 245 3821.676270
0 246 6724.361328
0 247 9849.159180
0 248 12204.878906
0 249 9426.711914
0 250 8859.418945
0 251 8427.720703
0 252 9581.411133
0 253 4612.909668
0 254 17716.578125
0 255 9212.170898
0 256 7808.513184
0 257 9167.195312
0 258 16088.427734
0 259 316.944427
0 260 9424.583008
0 261 18254.212891
0 262 4384.356445
0 263 17500.193359
0 264 8970.881836
0 265 8859.472656
0 266 9932.767578
0 267 8092.542480
0 268 15782.066406
0 269 6971.069336
0 270 15965.217773
0 271 15938.784180
0 272 6760.843262
0 273 9716.005859
0 274 13554.805664
0 275 12315.724609
0 276 5143.358887
0 277 8208.315430
0 278 338.819305
0 279 8260.508789
0 280 9093.814453
0 281 4397.743652
0 282 7907.392090
