500 50
0 1 9175.159180
0 2 3836.180664
0 3 8188.588379
0 4 8874.871094
0 5 9240.656250
0 6 4927.299316
0 7 8799.601562
0 8 6525.719727
0 9 9406.588867
0 10 8507.869141
0 11 7571.063965
0 12 8932.966797
0 13 8689.507812
0 14 14630.875977
0 15 4188.666504
0 16 9580.910156
0 17 132.268112
0 18 3729.470215
0 19 10172.755859
0 20 9535.460938
0 21 6316.320801
0 22 7671.058105
0 23 8511.291016
0 24 6553.117188
0 25 11364.597656
0 26 9472.703125
0 27 6749.963379
0 28 9428.221680
0 29 9002.493164
0 30 11016.031250
0 31 8201.676758
0 32 9787.715820
0 33 9313.366211
0 34 9853.888672
0 35 7185.133789
0 36 9008.499023
0 37 8114.324219
0 38 8224.964844
0 39 3797.111328
0 40 8154.486816
0 41 18228.046875
0 42 8695.225586
0 43 8186.240723
0 44 9559.943359
0 45 12659.242188
0 46 8189.336426
0 47 10608.683594
0 48 13652.594727
0 49 338.025696
0 50 8185.483398
0 51 8192.662109
0 52 8731.957031
0 53 8403.969727
0 54 4255.769043
0 55 17916.847656
0 56 8965.020508
0 57 8588.963867
0 58 7645.800781
0 59 8430.372070
0 60 13718.446289
0 61 9472.726562
0 62 4501.729980
0 63 13414.980469
0 64 9661.624023
0 65 8476.244141
0 66 8772.518555
0 67 8021.685547
0 68 9843.716797
0 69 9181.708008
0 70 6530.202637
0 71 8862.601562
0 72 9281.730469
0 73 14701.689453
0 74 9222.883789
0 75 14698.915039
0 76 8717.137695
0 77 7876.619141
0 78 10002.322266
0 79 9056.956055
0 80 4106.179199
0 81 11620.810547
0 82 8223.842773
0 83 13360.285156
0 84 8382.145508
0 85 9411.312500
0 86 4293.047852
0 87 9877.135742
0 88 8225.639648
0 89 4358.591797
0 90 8922.836914
0 91 12612.774414
0 92 12070.571289
0 93 4664.776855
0 94 9241.306641
0 95 10108.621094
0 96 13034.244141
0 97 6135.111328
0 98 8733.800781
0 99 8018.428223
0 100 12069.248047
0 101 9276.005859
0 102 9396.173828
0 103 6272.626465
0 104 8384.878906
0 105 8061.678223
0 106 12224.019531
0 107 9474.245117
0 108 9963.669922
0 109 8148.671875
0 110 8784.047852
0 111 8278.169922
0 112 6574.653809
0 113 9442.840820
0 114 15603.297852
0 115 8854.743164
0 116 8198.415039
0 117 8991.891602
0 118 8081.350586
0 119 6471.674316
0 120 11765.203125
0 121 8755.433594
0 122 6353.708008
0 123 8284.333008
0 124 8543.427734
0 125 8732.382812
0 126 6589.499023
0 127 7375.735840
0 128 9507.951172
0 129 8507.187500
0 130 348.587524
0 131 10330.627930
0 132 7682.182617
0 133 8479.600586
0 134 9030.298828
0 135 8822.326172
0 136 8599.331055
0 137 10313.894531
0 138 8960.542969
0 139 3698.320312
0 140 6579.595703
0 141 10587.856445
0 142 7944.344727
0 143 7984.913574
0 144 7680.932129
0 145 13408.684570
0 146 6700.240234
0 147 7637.320312
0 148 6899.912598
0 149 4052.371094
0 150 7791.596191
0 151 7943.057129
0 152 3961.386719
0 153 13671.314453
0 154 11189.595703
0 155 13243.921875
0 156 9059.680664
0 157 9277.224609
0 158 11758.415039
0 159 9331.137695
0 160 8539.811523
0 161 8378.592773
0 162 7934.639648
0 163 9664.914062
