500 50
0 1 3812.389160
0 2 4052.051758
0 3 4753.904297
0 4 3934.805908
0 5 5021.710938
0 6 5216.771973
0 7 3435.750732
0 8 2088.251221
0 9 7728.130859
0 10 7323.221680
0 11 277.016693
0 12 3409.256104
0 13 2075.442627
0 14 4049.521240
0 15 5169.540039
0 16 6157.999512
0 17 8902.796875
0 18 3892.308350
0 19 7209.880371
0 20 6102.148926
0 21 4971.447754
0 22 3329.967041
0 23 4485.504395
0 24 6352.304688
0 25 4033.050781
0 26 11470.734375
0 27 9882.434570
0 28 4469.474121
0 29 7547.501953
0 30 5555.803711
0 31 4511.356934
0 32 4231.046387
0 33 3755.909912
0 34 3995.335205
0 35 5051.040527
0 36 6873.591309
0 37 8270.280273
0 38 9833.706055
0 39 3133.523682
0 40 1470.330322
0 41 3664.165039
0 42 1589.596313
0 43 7240.926270
0 44 4526.101074
0 45 8974.187500
0 46 3754.030518
0 47 1786.799927
0 48 9226.577148
0 49 220.364548
0 50 3629.430176
0 51 9912.711914
0 52 6847.076172
0 53 6781.365723
0 54 3797.909912
0 55 6802.683594
0 56 3888.650879
0 57 6810.794434
0 58 4048.082764
0 59 4721.863770
0 60 13343.297852
0 61 6406.510254
0 62 5393.273926
0 63 4430.473145
0 64 3937.232910
0 65 3803.562744
0 66 3974.306885
0 67 5470.244629
0 68 5304.365723
0 69 4727.274902
0 70 7605.468750
0 71 11209.786133
0 72 13678.774414
0 73 9084.781250
0 74 13385.727539
0 75 5187.874023
0 76 4847.277832
0 77 3829.686523
0 78 5067.172852
0 79 4161.538086
0 80 6819.696289
0 81 5885.386230
0 82 7366.863281
0 83 9036.961914
0 84 6720.673340
0 85 5863.345703
0 86 5333.774902
0 87 12095.332031
0 88 2969.002197
0 89 3862.170166
0 90 6200.044434
0 91 2111.649658
0 92 4914.567871
0 93 13938.642578
0 94 9400.395508
0 95 6458.914062
0 96 3138.828125
0 97 6944.261230
0 98 6964.318359
0 99 6677.125977
0 100 5720.880371
0 101 410.634399
0 102 3567.070068
0 103 11108.405273
0 104 3691.040527
0 105 4728.026367
0 106 9584.571289
0 107 6750.506348
0 108 4044.108154
0 109 4521.440918
0 110 3549.484375
0 111 5397.983887
0 112 3364.043701
0 113 3815.515869
