500 50
0 1 8024.475098
0 2 6570.520996
0 3 8546.786133
0 4 8122.877441
0 5 11456.128906
0 6 9123.971680
0 7 11949.161133
0 8 11185.117188
0 9 9128.947266
0 10 13043.805664
0 11 11722.879883
0 12 7535.095215
0 13 6477.506348
0 14 11566.118164
0 15 7548.102539
0 16 6866.758789
0 17 11504.060547
0 18 14774.355469
0 19 7860.067383
0 20 8307.686523
0 21 8045.421875
0 22 9056.456055
0 23 14572.303711
0 24 7192.250977
0 25 8472.982422
0 26 11193.204102
0 27 7038.829590
0 28 3821.081055
0 29 4275.178223
0 30 7992.778809
0 31 8136.443359
0 32 6983.352539
0 33 2296.594727
0 34 7259.019043
0 35 7110.403809
0 36 506.481781
0 37 6549.591309
0 38 7768.165527
0 39 16329.435547
0 40 7653.769531
0 41 4526.245117
0 42 14507.295898
0 43 9231.202148
0 44 6775.844727
0 45 569.233093
0 46 8227.389648
0 47 4761.135742
0 48 4567.467285
0 49 8351.528320
0 50 10654.330078
0 51 4998.327148
0 52 9072.500000
0 53 8560.977539
0 54 538.654114
0 55 6255.560059
0 56 2269.239014
0 57 7255.410156
0 58 7563.517090
0 59 10297.456055
0 60 9160.715820
0 61 3631.058838
0 62 4583.498047
0 63 16846.427734
0 64 8401.799805
0 65 8720.635742
0 66 577.410339
0 67 8027.433105
0 68 3455.746582
0 69 4395.425293
0 70 16690.271484
0 71 1179.053711
0 72 9752.314453
0 73 4512.861816
0 74 7982.286133
0 75 8417.907227
0 76 6570.239746
0 77 8051.889160
0 78 4622.544434
0 79 8771.819336
0 80 6388.466797
0 81 4996.006836
0 82 624.086731
0 83 13838.351562
0 84 4341.897461
0 85 8865.421875
0 86 8678.796875
0 87 7880.475098
0 88 11872.274414
0 89 7724.887695
0 90 7759.182129
0 91 6864.891602
0 92 9924.528320
0 93 17181.611328
0 94 7317.074219
0 95 11855.481445
0 96 4504.491699
0 97 6296.712402
0 98 6946.888184
0 99 8493.583984
0 100 4983.193848
0 101 4468.064453
0 102 11352.713867
0 103 13558.233398
0 104 7868.032227
0 105 7918.857422
0 106 11456.289062
0 107 8219.700195
0 108 6623.094238
0 109 8206.631836
0 110 6138.480957
0 111 623.330933
0 112 4569.549805
0 113 14200.482422
0 114 6010.888184
0 115 11090.001953
0 116 7967.235840
0 117 4386.315430
0 118 7473.552246
0 119 7979.823242
0 120 8072.304199
0 121 11843.602539
0 122 11128.318359
0 123 7585.590820
0 124 7645.697266
0 125 632.473450
0 126 10871.261719
0 127 7180.300293
0 128 10653.978516
0 129 2547.348633
0 130 10308.552734
0 131 11481.084961
0 132 11204.688477
0 133 10973.483398
0 134 7827.443359
0 135 7741.612793
0 136 8260.762695
0 137 11797.947266
0 138 9572.491211
0 139 13698.114258
0 140 11568.867188
0 141 4865.918945
0 142 10489.010742
0 143 9825.754883
0 144 8470.638672
0 145 6279.965332
0 146 7958.744629
0 147 5846.604492
0 148 6601.126465
0 149 6387.345215
0 150 7574.690430
0 151 11743.229492
0 152 16632.667969
0 153 7752.296387
0 154 6582.612793
0 155 6289.823242
0 156 9385.129883
0 157 7528.670898
0 158 3630.298828
0 159 2748.508545
0 160 14773.132812
0 161 7717.393066
0 162 2587.062988
0 163 12864.109375
0 164 7981.628418
0 165 8672.355469
0 166 8909.587891
0 167 11472.072266
0 168 7499.338379
0 169 6452.020508
0 170 8192.617188
0 171 6255.861816
0 172 16267.295898
0 173 11916.685547
0 174 11215.332031
0 175 468.415802
0 176 11218.231445
0 177 7492.872559
0 178 5455.131348
0 179 2253.762939
0 180 8077.622559
0 181 1313.165771
0 182 4367.633789
0 183 15249.030273
0 184 16690.597656
0 185 16554.402344
0 186 7692.973633
0 187 8700.584961
0 188 7819.243652
0 189 16643.046875
0 190 10287.073242
0 191 10534.215820
0 192 7230.915527
0 193 8546.130859
0 194 5818.289551
0 195 8805.455078
0 196 11377.441406
0 197 4711.385742
0 198 5172.299805
0 199 6542.565918
0 200 11218.487305
0 201 6238.847656
0 202 535.416992
0 203 6533.915039
0 204 7301.027344
0 205 4392.269043
0 206 7982.461914
0 207 6716.883789
0 208 8275.083008
0 209 839.270752
0 210 11374.083984
0 211 8415.333984
0 212 4754.087891
0 213 6837.665039
0 214 4207.691406
0 215 10763.906250
0 216 7758.905273
0 217 6118.690918
0 218 9536.437500
0 219 9673.916016
0 220 16054.095703
0 221 9723.709961
0 222 7111.031250
0 223 7510.002930
0 224 10807.409180
0 225 6391.565918
0 226 11974.791016
0 227 4565.463867
0 228 4303.756836
0 229 10457.906250
0 230 7357.937988
0 231 6335.099121
0 232 8556.329102
0 233 8470.633789
0 234 2335.981201
0 235 6374.521484
0 236 10737.743164
0 237 11557.546875
0 238 6419.943848
0 239 545.782104
0 240 6615.475586
0 241 13973.360352
0 242 7931.886719
0 243 7532.984375
0 244 8571.292969
0 245 10972.805664
0 246 2651.537109
0 247 511.372040
0 248 16583.126953
0 249 12169.666992
0 250 6356.603027
0 251 7725.186035
0 252 8905.397461
0 253 8068.845703
0 254 6222.776855
0 255 8745.038086
0 256 14171.805664
0 257 11896.000977
0 258 14715.747070
0 259 16676.355469
0 260 11294.892578
0 261 8244.823242
0 262 7921.262695
0 263 6254.990723
0 264 12011.757812
0 265 8819.654297
0 266 8182.540527
0 267 7868.806641
0 268 3548.307373
0 269 4761.084473
0 270 14526.347656
0 271 7038.785645
0 272 7525.146484
0 273 6093.387695
0 274 8925.312500
0 275 5414.641602
0 276 11903.896484
0 277 12812.669922
0 278 6808.622559
0 279 6853.088379
0 280 7874.800293
0 281 6630.303711
0 282 4615.761719
0 283 8641.161133
0 284 10970.830078
0 285 8529.098633
0 286 7310.542480
0 287 6217.339355
0 288 9937.597656
0 289 8319.118164
0 290 2532.763428
0 291 824.834900
0 292 13880.666992
0 293 9838.215820
0 294 7590.726562
0 295 1331.571045
0 296 6547.843750
0 297 12063.632812
0 298 15357.823242
0 299 293.709656
0 300 16585.419922
0 301 16032.108398
0 302 4577.855957
0 303 7665.316895
0 304 7724.164551
0 305 9280.438477
0 306 16684.556641
0 307 7652.976074
0 308 9211.186523
0 309 1071.264526
0 310 7439.353027
0 311 11217.139648
0 312 14020.836914
0 313 4779.214355
0 314 7708.997070
0 315 11262.659180
0 316 6410.515137
0 317 9085.921875
0 318 2601.218018
0 319 5900.367676
0 320 7918.501465
0 321 4209.897461
0 322 8173.412598
0 323 7054.955078
0 324 9948.624023
0 325 9657.282227
0 326 6766.053223
0 327 8595.602539
0 328 7645.883789
0 329 7951.052734
0 330 6976.378418
0 331 6348.510742
0 332 14970.027344
0 333 11321.872070
0 334 9423.059570
0 335 7784.736816
0 336 6979.581543
0 337 4994.948242
0 338 14145.255859
0 339 10972.681641
0 340 7641.218262
0 341 684.948486
0 342 11082.432617
0 343 7566.011719
0 344 8259.594727
0 345 7455.657227
0 346 16105.745117
0 347 8850.811523
0 348 1256.707886
0 349 7508.510742
0 350 515.594849
0 351 6882.770508
0 352 7894.991211
0 353 6606.982910
0 354 10521.273438
0 355 422.384460
0 356 7529.744141
0 357 8345.049805
0 358 715.064819
0 359 9725.867188
0 360 8901.852539
0 361 8602.900391
0 362 11917.112305
0 363 8249.380859
0 364 6305.836426
0 365 2126.180420
0 366 11089.916992
0 367 10370.793945
0 368 6541.238281
0 369 5814.677734
0 370 8881.260742
0 371 10472.101562
0 372 16790.679688
0 373 11376.951172
0 374 8165.332031
0 375 12273.808594
0 376 6476.170410
0 377 11851.333008
0 378 11446.234375
0 379 4627.720215
0 380 4656.922363
0 381 7190.167969
0 382 10247.859375
0 383 8193.625000
0 384 11901.882812
0 385 8226.737305
0 386 10132.189453
0 387 8240.861328
0 388 640.536377
0 389 4670.626465
0 390 6210.645020
0 391 8260.645508
0 392 3720.020508
0 393 16295.451172
0 394 7828.967285
0 395 8098.048828
0 396 6680.710449
0 397 5214.008789
0 398 10313.587891
0 399 7739.979980
0 400 8000.553711
0 401 8849.641602
0 402 7647.115723
0 403 7708.943848
0 404 14788.608398
0 405 8343.880859
0 406 5291.308105
