500 50
0 1 3903.638184
0 2 4179.437012
0 3 3213.719971
0 4 3702.845459
0 5 10545.692383
0 6 9551.940430
0 7 9659.112305
0 8 2109.256836
0 9 3111.788086
0 10 2659.202393
0 11 3379.703125
0 12 4722.426758
0 13 2561.846436
0 14 4192.093262
0 15 9457.311523
0 16 7098.500000
0 17 4203.291992
0 18 2892.333740
0 19 115.872803
0 20 3225.113525
0 21 3734.639404
0 22 3994.192139
0 23 12776.520508
0 24 1702.064697
0 25 4905.919922
0 26 4572.800781
0 27 3334.398193
0 28 1914.441284
0 29 1129.006470
0 30 9088.282227
0 31 1001.288879
0 32 2718.600830
0 33 6853.335449
0 34 5707.207031
0 35 3390.088867
0 36 2820.664551
0 37 9470.904297
0 38 2548.560547
0 39 6849.387207
0 40 3122.311768
0 41 5725.293457
0 42 3349.847656
0 43 372.837555
0 44 2830.473145
0 45 1946.801025
0 46 3965.160400
0 47 1691.670532
0 48 3366.909668
0 49 1249.925049
0 50 3246.529785
0 51 3241.254150
0 52 3198.880127
0 53 3585.943115
0 54 3584.196533
0 55 1215.376709
0 56 1656.306885
0 57 3455.411865
0 58 6106.242188
0 59 9566.919922
0 60 5942.824219
0 61 9004.988281
0 62 3780.781494
0 63 2619.830566
0 64 3233.546875
0 65 3497.922607
0 66 3204.239746
0 67 9493.167969
0 68 9596.254883
0 69 9895.222656
0 70 8086.603027
0 71 9369.332031
0 72 1242.235229
0 73 5868.351074
0 74 7126.037109
0 75 9426.597656
0 76 2528.670898
0 77 5460.955078
0 78 4637.834961
0 79 6889.916992
0 80 2634.684326
0 81 5657.749512
0 82 1471.731934
0 83 3208.393799
0 84 3002.350830
0 85 3073.762695
0 86 3418.615967
0 87 7023.197266
0 88 2503.078613
0 89 6081.589355
0 90 1804.491699
0 91 4153.668457
0 92 3653.535889
0 93 3873.688721
0 94 2828.620850
0 95 5332.895996
0 96 6325.670898
0 97 3287.172607
0 98 9401.144531
0 99 7568.043945
0 100 4362.394043
0 101 6881.405762
0 102 10775.999023
0 103 5049.851074
0 104 9624.107422
0 105 3775.666992
0 106 8091.571777
0 107 11038.020508
0 108 3606.492432
0 109 9253.901367
0 110 9303.559570
0 111 8737.072266
0 112 8273.456055
0 113 3337.781250
0 114 7641.104980
0 115 3131.989502
0 116 1876.055054
0 117 8412.540039
0 118 3505.127686
0 119 4719.115234
0 120 2654.012939
0 121 2947.251465
0 122 5598.784180
0 123 3301.429688
0 124 5649.717773
0 125 3475.496826
0 126 10941.204102
0 127 3414.360352
0 128 1177.583130
0 129 9784.788086
0 130 11662.594727
0 131 4203.055664
0 132 4894.270020
0 133 5582.281250
0 134 1128.844604
0 135 6993.065430
0 136 5490.746094
0 137 3922.985352
0 138 8891.132812
0 139 8793.801758
0 140 9405.430664
0 141 7972.999023
0 142 2810.562256
0 143 2670.493408
0 144 3523.778809
0 145 3266.405029
0 146 2794.557861
0 147 3588.151611
0 148 8433.258789
0 149 4657.760254
0 150 3957.781006
0 151 3570.627686
0 152 5775.842773
0 153 2984.520508
0 154 1813.251343
0 155 2610.520264
0 156 5898.244629
0 157 2599.116699
0 158 4092.287109
0 159 9058.457031
0 160 593.667480
0 161 4671.343262
0 162 2823.329590
0 163 8339.972656
0 164 8362.309570
0 165 7029.193848
0 166 8339.190430
0 167 2734.469238
0 168 7568.155762
0 169 8003.321777
0 170 583.165527
0 171 2630.272217
0 172 3167.079590
0 173 6731.690430
0 174 582.439697
0 175 3891.950195
0 176 563.538818
0 177 3989.506836
0 178 2904.958252
0 179 4454.409668
0 180 5271.079590
0 181 10896.000000
0 182 3190.662354
0 183 8815.811523
0 184 5895.134766
0 185 5504.170898
0 186 1857.820312
0 187 9058.994141
0 188 612.953491
0 189 734.462524
0 190 2758.973633
0 191 9672.644531
0 192 3110.940186
0 193 7529.291992
0 194 6326.898438
0 195 4192.909180
0 196 2834.609863
0 197 2396.839355
0 198 3392.674072
0 199 2031.186768
0 200 3809.704834
0 201 2221.856934
0 202 5062.465332
0 203 2938.229980
0 204 4205.672363
0 205 3419.920654
0 206 2675.131592
0 207 3159.885498
0 208 4138.521973
0 209 5060.404785
0 210 3474.496826
0 211 5396.717773
0 212 9377.618164
0 213 5763.889160
0 214 3963.944580
0 215 2747.067627
0 216 9030.618164
0 217 8321.314453
0 218 2796.728027
0 219 7421.555176
0 220 2794.858154
0 221 9586.744141
0 222 3842.104492
0 223 6025.494141
0 224 4001.314941
0 225 4896.550781
0 226 3822.888184
0 227 9821.617188
0 228 4844.858398
0 229 2631.300781
0 230 3889.466064
0 231 2748.336914
0 232 4761.778320
0 233 3090.042725
0 234 2779.386230
0 235 8299.167969
0 236 1406.831299
0 237 7859.031738
0 238 4506.727539
0 239 3850.944824
0 240 3735.489746
0 241 4103.205078
0 242 7563.561523
0 243 1494.401001
0 244 3784.922852
0 245 1805.582520
0 246 239.175781
0 247 2980.003418
0 248 1436.767700
0 249 2673.480957
0 250 4170.210938
0 251 4474.749023
0 252 7185.129395
0 253 3598.203125
0 254 10988.541992
0 255 8789.414062
0 256 5064.071289
0 257 10586.388672
0 258 1672.359741
0 259 2041.004883
0 260 3419.629883
0 261 2957.027344
0 262 1807.740112
0 263 9555.717773
0 264 8834.713867
0 265 2752.336182
0 266 4150.474609
0 267 3183.221924
0 268 4584.996582
0 269 3348.372803
0 270 1991.291748
0 271 2192.390381
0 272 9772.448242
0 273 4381.623535
0 274 3740.846680
0 275 10829.737305
0 276 5383.748535
