500 50
0 1 6828.787109
0 2 4493.576660
0 3 5905.247559
0 4 208.118927
0 5 418.798981
0 6 3047.385254
0 7 3318.852295
0 8 1154.570557
0 9 428.987396
0 10 8527.243164
0 11 3818.985840
0 12 9504.994141
0 13 1164.316162
0 14 8966.457031
0 15 9594.451172
0 16 659.229248
0 17 2937.857422
0 18 1310.062866
0 19 463.668732
0 20 3121.400879
0 21 10281.796875
0 22 4470.295898
0 23 9319.871094
0 24 1018.871277
0 25 3308.099609
0 26 3181.260742
0 27 7617.667480
0 28 934.765625
0 29 6096.049805
0 30 8684.234375
0 31 911.201233
0 32 6315.598633
0 33 3340.656006
0 34 2845.927979
0 35 8451.737305
0 36 8771.193359
0 37 4559.001953
0 38 477.658813
0 39 554.278564
0 40 3878.768799
0 41 7230.723145
0 42 311.360626
0 43 1413.879395
0 44 7087.594727
0 45 3172.117188
0 46 8989.554688
0 47 420.715210
0 48 947.079407
0 49 588.441589
0 50 4805.382812
0 51 740.122253
0 52 595.664062
0 53 4568.771973
0 54 3351.287842
0 55 3986.237793
0 56 1044.955444
0 57 10278.828125
0 58 4860.941406
0 59 8737.932617
0 60 268.359802
0 61 1280.621216
0 62 1281.006958
0 63 3511.052490
0 64 861.451294
0 65 3809.708496
0 66 215.094910
0 67 1912.930542
0 68 4815.363281
0 69 8541.649414
0 70 649.679626
0 71 3363.854980
0 72 6313.456055
0 73 4407.936523
0 74 437.699280
0 75 1066.157471
0 76 825.018433
0 77 962.353699
0 78 899.520752
0 79 6987.465820
0 80 9294.154297
0 81 9465.878906
0 82 1085.072510
0 83 5010.019043
0 84 392.877289
0 85 7386.035156
0 86 3810.999512
0 87 916.339111
0 88 240.067886
0 89 1729.500610
0 90 5122.217773
0 91 8361.971680
0 92 7546.757324
0 93 621.662292
0 94 9541.943359
0 95 8365.581055
0 96 1883.095215
0 97 477.157959
0 98 6389.972656
0 99 176.515503
0 100 9431.233398
0 101 4028.139893
0 102 4038.483887
0 103 5979.084473
0 104 7542.473145
0 105 810.151245
0 106 4087.911377
0 107 4934.589844
0 108 3353.317871
0 109 4237.806152
0 110 8468.942383
0 111 1219.257080
0 112 342.533813
0 113 4226.279785
0 114 6312.874023
0 115 651.200562
0 116 4522.529297
0 117 326.574707
0 118 7375.255859
0 119 4516.840820
0 120 1716.658691
0 121 9010.506836
0 122 8757.866211
0 123 8822.603516
0 124 5522.689453
0 125 316.210083
0 126 821.371033
0 127 3417.425049
0 128 4124.721680
0 129 8830.900391
0 130 3224.222168
0 131 5230.203613
0 132 462.629456
0 133 9574.974609
0 134 1195.772583
0 135 3153.066162
0 136 970.146057
0 137 577.435669
0 138 6135.563477
0 139 2209.509277
0 140 1183.658569
0 141 780.906799
0 142 710.783936
0 143 3043.830322
0 144 4316.491211
0 145 786.027954
0 146 318.067352
0 147 2113.317383
0 148 6330.105957
