500 50
0 1 10411.665039
0 2 7738.428223
0 3 7692.446777
0 4 1996.755859
0 5 14804.457031
0 6 17150.113281
0 7 7963.652344
0 8 558.791565
0 9 8688.152344
0 10 9485.958008
0 11 8061.606934
0 12 1996.186035
0 13 12744.008789
0 14 651.199890
0 15 10367.751953
0 16 12735.537109
0 17 12507.443359
0 18 664.754639
0 19 1376.135254
0 20 10382.179688
0 21 10467.832031
0 22 10544.508789
0 23 10444.821289
0 24 958.235291
0 25 10775.696289
0 26 12475.867188
0 27 9502.771484
0 28 10519.459961
0 29 9073.023438
0 30 9248.995117
0 31 8268.184570
0 32 8043.683594
0 33 10380.329102
0 34 6106.965820
0 35 14132.590820
0 36 15498.615234
0 37 18518.339844
0 38 8467.270508
0 39 7526.430176
0 40 10010.372070
0 41 13986.437500
0 42 4428.628418
0 43 9784.673828
0 44 13194.669922
0 45 7126.710938
0 46 389.659943
0 47 7269.325195
0 48 4111.957520
0 49 6350.102539
0 50 18091.841797
0 51 6083.040039
0 52 10286.061523
0 53 14373.741211
0 54 13248.587891
0 55 17784.794922
0 56 8914.522461
0 57 2161.629150
0 58 14079.307617
0 59 11917.999023
0 60 9295.085938
0 61 14135.776367
0 62 8349.189453
0 63 13710.515625
0 64 7214.124023
0 65 10233.727539
0 66 15813.283203
0 67 17138.742188
0 68 2824.109131
0 69 9646.066406
0 70 9024.309570
0 71 12246.819336
0 72 155.248764
0 73 9255.634766
0 74 16734.406250
0 75 14208.132812
0 76 9683.193359
0 77 14255.895508
0 78 10036.989258
0 79 8812.480469
0 80 10433.470703
0 81 14578.498047
0 82 14044.989258
0 83 9331.867188
0 84 9550.887695
0 85 17103.820312
0 86 18218.660156
0 87 9024.831055
0 88 10018.103516
0 89 6645.732422
0 90 7586.321777
0 91 14416.619141
0 92 13153.077148
0 93 10806.958984
0 94 11702.675781
0 95 11341.811523
0 96 10341.573242
0 97 5306.822266
0 98 9601.564453
0 99 8939.225586
0 100 10810.466797
0 101 8578.100586
0 102 9049.690430
0 103 11080.355469
0 104 9908.763672
0 105 9146.103516
0 106 7541.439453
0 107 15401.041992
0 108 2841.092773
0 109 10516.935547
0 110 3008.835693
0 111 10980.035156
0 112 13621.064453
0 113 12271.095703
0 114 9038.335938
0 115 14091.069336
0 116 11767.629883
0 117 390.634888
0 118 9558.435547
0 119 17947.980469
0 120 9407.575195
0 121 17948.011719
0 122 466.400604
0 123 9452.338867
0 124 9524.933594
0 125 6363.740234
0 126 9840.154297
0 127 16548.359375
0 128 8995.882812
0 129 8763.928711
0 130 14310.490234
0 131 6147.545898
0 132 9073.815430
0 133 10577.519531
0 134 8020.939453
0 135 8683.242188
0 136 9459.329102
0 137 9877.056641
0 138 13966.728516
0 139 481.652802
0 140 9410.040039
0 141 5905.270020
0 142 13003.710938
0 143 6266.816895
0 144 9500.194336
0 145 9877.004883
0 146 9454.061523
0 147 13091.143555
0 148 10700.743164
0 149 8131.238281
0 150 12468.837891
0 151 17329.251953
0 152 9843.440430
0 153 9432.060547
0 154 13299.531250
0 155 9412.858398
0 156 17495.691406
0 157 9744.813477
0 158 5983.356445
0 159 6644.192383
0 160 10130.646484
0 161 8957.508789
0 162 10535.824219
0 163 9203.541992
0 164 6280.783203
0 165 5661.201172
0 166 10409.746094
0 167 14226.136719
0 168 8604.624023
0 169 13986.118164
0 170 9548.704102
0 171 8061.873535
0 172 14974.739258
0 173 6637.903320
0 174 2002.382935
0 175 14090.792969
0 176 9385.701172
0 177 19242.632812
0 178 15229.764648
0 179 6610.209473
0 180 9666.248047
0 181 10593.195312
0 182 18095.156250
0 183 9548.403320
0 184 8421.423828
0 185 13170.680664
0 186 6018.690918
0 187 18388.107422
0 188 8655.326172
0 189 8311.024414
0 190 5144.661621
0 191 9858.503906
0 192 10093.128906
0 193 6224.669434
0 194 8811.924805
0 195 8032.216309
0 196 9468.918945
0 197 6215.821289
0 198 8681.479492
0 199 8832.274414
0 200 8675.861328
0 201 10007.001953
0 202 302.488800
0 203 9554.609375
0 204 6491.964355
0 205 11012.989258
0 206 11109.357422
0 207 9129.070312
0 208 8652.831055
0 209 15638.779297
0 210 9345.249023
0 211 10911.730469
0 212 7860.908203
0 213 8488.571289
0 214 18028.281250
0 215 9667.554688
0 216 9092.635742
0 217 10213.909180
0 218 17196.240234
0 219 9320.916016
0 220 8865.220703
0 221 8525.622070
0 222 12489.375000
0 223 6003.809570
0 224 14011.852539
0 225 9482.880859
0 226 9532.665039
0 227 12899.626953
0 228 10124.638672
0 229 12146.755859
0 230 8037.984375
0 231 10237.521484
0 232 10487.541992
0 233 17048.603516
0 234 10791.114258
0 235 9408.746094
0 236 18380.476562
0 237 9259.723633
0 238 2824.394043
0 239 7640.810059
0 240 6307.863281
0 241 9117.015625
0 242 9537.614258
0 243 10473.250977
0 244 12157.599609
0 245 17265.740234
0 246 8349.507812
0 247 10263.023438
0 248 9724.244141
0 249 9349.708984
0 250 10036.092773
0 251 6068.332520
0 252 14137.684570
0 253 9307.843750
0 254 9888.838867
0 255 9373.444336
0 256 9833.155273
0 257 7565.536621
0 258 2992.946289
0 259 9645.783203
0 260 10010.141602
0 261 68.443352
0 262 318.951874
0 263 428.218445
0 264 9699.800781
0 265 9538.287109
0 266 445.876801
0 267 14128.111328
0 268 7849.915039
0 269 6222.871094
0 270 9936.792969
0 271 15331.021484
0 272 8203.089844
0 273 9118.967773
0 274 17495.814453
0 275 10363.911133
0 276 6706.478516
0 277 10575.582031
0 278 10274.638672
0 279 1765.857788
0 280 9901.923828
0 281 10749.257812
0 282 12853.059570
0 283 10894.392578
0 284 6102.908203
0 285 9488.196289
0 286 8166.068359
0 287 6645.550293
0 288 9272.451172
0 289 9471.502930
0 290 14223.519531
0 291 18140.027344
0 292 9403.754883
0 293 10589.348633
0 294 13777.592773
0 295 13666.059570
0 296 10559.673828
0 297 9067.022461
0 298 17212.271484
0 299 149.260345
0 300 9809.865234
0 301 13601.283203
0 302 9021.065430
0 303 12472.097656
0 304 10636.379883
0 305 9750.450195
0 306 17839.716797
0 307 7156.139648
0 308 17134.902344
0 309 8781.343750
0 310 6061.060547
0 311 14021.679688
0 312 9685.386719
0 313 8882.122070
0 314 10199.000000
0 315 12898.221680
0 316 10106.852539
0 317 14496.956055
0 318 12066.073242
0 319 6096.688477
0 320 13600.956055
0 321 9506.578125
0 322 9063.800781
0 323 9317.998047
0 324 9217.312500
0 325 18368.896484
0 326 8391.247070
0 327 10366.073242
0 328 8717.400391
0 329 12545.327148
0 330 18145.007812
0 331 13507.777344
0 332 6058.297852
0 333 251.105331
0 334 9556.360352
0 335 4939.826172
0 336 12246.761719
0 337 7619.011230
0 338 9150.541016
0 339 9468.045898
0 340 8649.144531
0 341 17262.802734
0 342 9400.603516
0 343 12693.115234
0 344 13934.893555
0 345 8277.039062
0 346 14206.016602
