500 50
0 1 5154.995605
0 2 8134.176758
0 3 6125.166016
0 4 6274.752930
0 5 3742.350098
0 6 7091.630859
0 7 3696.365479
0 8 4998.044434
0 9 3481.249268
0 10 4424.900879
0 11 4250.966797
0 12 6891.369141
0 13 8662.220703
0 14 9297.869141
0 15 13120.539062
0 16 7252.540527
0 17 4428.387207
0 18 5297.191895
0 19 4640.716309
0 20 3990.863037
0 21 7418.190430
0 22 4201.063965
0 23 291.314056
0 24 12526.626953
0 25 5276.974609
0 26 3544.513916
0 27 8219.529297
0 28 4913.908691
0 29 9248.161133
0 30 6583.615234
0 31 7324.832520
0 32 11377.965820
0 33 12991.114258
0 34 11374.890625
0 35 6839.403320
0 36 4583.923828
0 37 8921.245117
0 38 6325.966797
0 39 5223.223633
0 40 5052.783691
0 41 179.760895
0 42 9339.660156
0 43 8240.339844
0 44 4156.611328
0 45 4921.345215
0 46 8305.436523
0 47 6944.894531
0 48 9407.918945
0 49 4533.175293
0 50 6596.115723
0 51 3846.017578
0 52 8222.450195
0 53 5151.883301
0 54 5754.082031
0 55 4532.105469
0 56 6662.404297
0 57 8966.465820
0 58 7187.426758
0 59 6577.232910
0 60 4759.568359
0 61 3952.512939
0 62 2649.917725
0 63 3560.566895
0 64 3608.092285
0 65 5664.513672
0 66 4298.640137
0 67 4315.416016
0 68 4627.163086
0 69 5372.894531
0 70 9416.146484
0 71 4914.243164
0 72 6646.208008
0 73 6169.616699
0 74 4782.475098
0 75 6448.187012
0 76 4839.566895
0 77 4187.744141
0 78 4459.538086
0 79 4338.698730
0 80 4451.498047
0 81 4730.767090
0 82 3760.737549
0 83 6532.247559
0 84 6565.013672
0 85 11177.799805
0 86 6229.062988
0 87 3806.580078
0 88 383.401978
0 89 6782.492676
0 90 11563.235352
0 91 6725.765137
0 92 4708.257812
0 93 5346.850098
0 94 5726.226074
0 95 640.152344
0 96 3844.905762
0 97 5095.159180
0 98 3402.544678
0 99 4465.294922
0 100 3496.889893
0 101 4993.191406
0 102 3764.301514
0 103 3315.331543
0 104 1788.888916
0 105 7338.156250
0 106 4192.071289
0 107 6992.564941
0 108 5040.500977
0 109 8155.595703
0 110 3227.423096
0 111 5152.845703
0 112 4129.860352
0 113 5172.057617
0 114 13056.598633
0 115 9381.508789
0 116 190.753418
0 117 7019.694336
0 118 5229.965820
0 119 3584.728271
0 120 4898.241699
0 121 5956.261719
0 122 13585.353516
0 123 4126.811035
0 124 7494.381836
0 125 4881.149414
0 126 4184.467773
0 127 5523.695801
0 128 11312.918945
0 129 6472.987305
0 130 246.270279
0 131 4196.643066
0 132 8021.263184
0 133 4519.740723
0 134 3751.076172
0 135 6206.634277
0 136 4255.018066
0 137 4186.133301
0 138 9119.253906
0 139 6977.422852
0 140 3849.566406
0 141 3363.790527
0 142 11082.630859
0 143 5178.396973
0 144 3918.830078
0 145 13561.513672
0 146 3184.008057
0 147 4999.178711
0 148 3926.824219
0 149 4652.103516
0 150 7089.613770
0 151 5101.644531
0 152 12956.019531
0 153 4696.941895
0 154 9371.719727
0 155 11245.245117
0 156 6495.337402
0 157 76.611954
0 158 4821.317871
0 159 4793.662598
0 160 4734.020020
0 161 4616.900391
0 162 2522.512939
0 163 4355.892578
0 164 12082.780273
0 165 4799.712891
0 166 4915.881348
0 167 8990.594727
0 168 4512.720215
0 169 4040.721924
0 170 9096.359375
0 171 3773.192871
0 172 8290.339844
0 173 5256.683594
0 174 7366.358887
0 175 7660.208496
0 176 11630.870117
0 177 7297.344238
0 178 4416.325195
0 179 4264.826172
0 180 13352.517578
0 181 7425.230469
0 182 4666.792969
0 183 6984.548340
0 184 6119.161621
0 185 4079.351074
0 186 4191.209473
0 187 2322.782959
0 188 4211.587402
0 189 555.953308
0 190 13360.815430
0 191 5610.538086
0 192 4726.043945
0 193 5732.269043
0 194 4605.602539
0 195 1081.429688
0 196 316.569824
0 197 3762.442383
0 198 2144.066406
0 199 216.808533
0 200 6943.416016
0 201 11266.540039
0 202 4051.254150
0 203 11298.651367
0 204 4636.874512
0 205 6065.077637
0 206 6064.766602
0 207 3586.465820
0 208 3174.007812
0 209 9181.155273
0 210 6678.833496
0 211 6283.821777
0 212 6976.293457
0 213 6183.722168
0 214 4074.941650
0 215 3715.505859
0 216 9598.637695
0 217 4994.587891
0 218 4354.871094
0 219 9311.158203
0 220 6980.926758
0 221 11128.433594
0 222 7205.719238
0 223 4190.380859
0 224 11412.629883
0 225 13848.091797
0 226 11244.026367
0 227 4935.534668
0 228 5030.375488
0 229 7976.910645
0 230 11184.077148
0 231 4485.216797
0 232 6575.576660
0 233 8284.219727
0 234 762.982422
0 235 4796.137207
0 236 6260.270996
0 237 3916.582275
0 238 6725.283691
0 239 3307.286621
0 240 8921.243164
0 241 12173.381836
0 242 4547.104004
0 243 4627.505371
0 244 11047.460938
0 245 3915.174561
0 246 5163.482422
0 247 6862.099121
0 248 2945.873291
0 249 4733.880859
0 250 3774.162109
0 251 454.586853
0 252 4374.282227
0 253 557.874695
0 254 3885.570068
0 255 5037.733887
0 256 13538.828125
0 257 5157.363770
0 258 4987.240234
0 259 6743.760254
0 260 575.170776
0 261 5113.683105
0 262 4355.750000
0 263 6546.052734
0 264 6175.696289
0 265 4368.471191
0 266 4514.570312
0 267 13339.170898
0 268 6659.326660
0 269 4287.923340
0 270 5155.105957
0 271 3953.330078
0 272 6861.850098
0 273 623.468750
0 274 9878.369141
0 275 4852.017578
0 276 8107.401855
0 277 3668.938721
0 278 4656.806152
0 279 4793.256836
0 280 4976.722656
0 281 6724.743652
0 282 4053.703125
0 283 3832.005859
0 284 4232.858398
0 285 3607.534912
0 286 3111.457520
0 287 3087.774902
0 288 2920.898926
0 289 8805.034180
0 290 6791.448730
0 291 13098.404297
0 292 5239.799805
0 293 11183.467773
0 294 9483.840820
0 295 7514.107910
0 296 5226.337402
0 297 3895.585938
0 298 4155.984863
0 299 6918.326660
0 300 6684.235840
0 301 292.563812
0 302 5111.519043
0 303 3364.332275
0 304 4290.238770
0 305 381.592926
0 306 6806.730469
0 307 7098.103516
0 308 5070.425293
0 309 4350.483887
0 310 4052.837158
0 311 7496.303223
0 312 7424.090820
0 313 3695.696289
0 314 4813.705566
0 315 4792.666504
0 316 4079.949951
0 317 2238.137939
0 318 8552.125000
0 319 4526.448730
0 320 7366.157227
0 321 4507.056641
0 322 3506.606201
0 323 4889.124512
0 324 13347.179688
0 325 2640.717529
0 326 6611.980957
0 327 3109.741211
0 328 6181.081543
0 329 5841.142090
0 330 11182.135742
0 331 7105.739746
0 332 12540.312500
0 333 4383.535156
0 334 4984.606934
0 335 9277.023438
0 336 4698.794922
0 337 7513.595215
0 338 4979.868652
0 339 2208.200684
0 340 5398.740723
0 341 4231.003418
0 342 4310.549316
0 343 6417.857910
0 344 4789.404297
0 345 1218.966675
0 346 4720.110352
0 347 4427.157715
0 348 5879.558594
0 349 5475.178711
0 350 11193.102539
0 351 297.461151
0 352 4246.028809
0 353 5702.740723
0 354 3467.081787
0 355 3908.527832
0 356 5531.562500
0 357 9479.074219
0 358 4753.469727
0 359 4373.279297
0 360 4587.045410
0 361 4003.384766
0 362 9299.400391
0 363 3175.236084
0 364 11162.428711
0 365 13334.100586
0 366 4349.005859
0 367 7314.613770
0 368 3066.243652
