500 50
0 1 2570.357910
0 2 9081.540039
0 3 7395.976562
0 4 4682.014648
0 5 12562.730469
0 6 3365.156250
0 7 5641.823242
0 8 3487.607666
0 9 5605.148438
0 10 4387.296875
0 11 6905.332031
0 12 5197.520508
0 13 1737.498047
0 14 3040.639648
0 15 3921.983887
0 16 3419.766113
0 17 4411.899902
0 18 1184.596802
0 19 5858.125977
0 20 12583.181641
0 21 7397.244141
0 22 3347.857666
0 23 7157.163086
0 24 11292.760742
0 25 4138.171387
0 26 6374.190430
0 27 12294.544922
0 28 3160.539795
0 29 9265.638672
0 30 5759.290527
0 31 5358.876953
0 32 5375.331543
0 33 9086.095703
0 34 4752.581055
0 35 4403.837402
0 36 3416.912109
0 37 5728.852051
0 38 4167.958008
0 39 1326.435791
0 40 12689.955078
0 41 10541.760742
0 42 2235.989014
0 43 6391.109863
0 44 3084.608643
0 45 5696.943359
0 46 816.658997
0 47 1338.972534
0 48 3037.854736
0 49 8913.101562
0 50 9091.382812
0 51 5112.301758
0 52 3193.285400
0 53 1230.343872
0 54 3328.880127
0 55 10324.193359
0 56 3112.922119
0 57 6077.237305
0 58 3038.431641
0 59 10597.584961
0 60 3230.370361
0 61 2149.513184
0 62 3692.093018
0 63 5928.815918
0 64 2621.801758
0 65 6204.354492
0 66 9134.290039
0 67 3964.785889
0 68 3499.342773
0 69 3504.050293
0 70 6240.528809
0 71 4026.720215
0 72 8220.668945
0 73 4976.577148
0 74 8284.441406
0 75 7029.479980
0 76 3981.762695
0 77 6556.199219
0 78 2549.517822
0 79 3230.905029
0 80 6573.790527
0 81 8737.549805
0 82 5252.077148
0 83 6596.483887
0 84 3432.301758
0 85 7465.803223
0 86 4207.652832
0 87 2848.147461
0 88 6401.449707
0 89 3738.657959
0 90 8665.150391
0 91 5177.173828
0 92 6033.720215
0 93 3997.162598
0 94 6235.991699
0 95 6641.798828
0 96 3149.823730
0 97 6496.300781
0 98 6405.841797
0 99 8839.700195
0 100 2996.139404
0 101 12958.386719
0 102 4217.657715
0 103 5592.734375
0 104 2265.989502
0 105 3098.238770
0 106 1719.710449
0 107 8172.732910
0 108 8964.052734
0 109 3548.969238
0 110 6046.100586
0 111 7028.761230
0 112 6495.730957
0 113 9155.380859
0 114 8622.211914
0 115 4022.137207
0 116 5312.709473
0 117 4151.644531
0 118 11298.175781
0 119 4116.104004
0 120 1430.499268
0 121 5908.029297
0 122 7355.715820
0 123 3843.501953
0 124 2635.132080
0 125 2942.310059
0 126 4450.122559
0 127 3979.264404
0 128 3532.254639
0 129 12836.745117
0 130 4475.803711
0 131 1447.356812
0 132 7063.239258
0 133 3981.192871
0 134 6200.020996
0 135 6529.338379
0 136 12764.423828
0 137 2737.520752
0 138 9113.459961
0 139 2761.577393
0 140 6616.570312
0 141 2731.857178
0 142 6045.314941
0 143 8248.708984
0 144 3748.817139
0 145 3829.473877
0 146 5428.607422
0 147 3224.677734
0 148 3526.316406
0 149 2760.304688
0 150 3697.487793
0 151 5240.059082
0 152 1303.226562
0 153 5216.195312
0 154 2801.585205
0 155 12198.855469
0 156 6756.402344
0 157 6948.509766
0 158 2993.252686
0 159 5065.651855
0 160 6719.065918
0 161 6223.126465
0 162 3381.348877
0 163 3979.443604
0 164 12846.153320
0 165 10324.736328
0 166 3150.541504
0 167 3276.824463
0 168 3456.167480
0 169 8602.500000
0 170 6159.181641
0 171 3784.728760
0 172 12679.593750
0 173 6839.422852
0 174 2489.321777
0 175 5687.429199
0 176 2582.285400
0 177 3071.446777
0 178 7046.000000
0 179 3507.632812
0 180 6302.645020
0 181 2999.940186
0 182 6273.408691
0 183 4349.442383
0 184 3916.761475
0 185 2524.934570
0 186 6534.859863
0 187 5326.041504
0 188 2683.457031
0 189 867.034912
0 190 6676.216309
0 191 5435.251465
0 192 1735.585327
0 193 9015.783203
0 194 12596.294922
0 195 4769.792480
0 196 11020.234375
0 197 4572.598633
0 198 6481.132812
0 199 3284.242676
0 200 3024.552734
0 201 4582.373047
0 202 6176.380371
0 203 8450.664062
0 204 6139.248535
0 205 12709.814453
0 206 10385.392578
0 207 10684.152344
0 208 11124.069336
0 209 4462.387695
0 210 2151.481201
0 211 3036.080078
0 212 3347.213135
0 213 701.604553
0 214 2935.333984
0 215 3911.422852
0 216 6408.979980
0 217 4011.746826
0 218 1702.862793
0 219 6834.998047
0 220 240.436386
0 221 7318.789551
0 222 3152.782471
0 223 8476.072266
0 224 3712.110596
0 225 3069.847168
0 226 3603.372559
0 227 2924.701904
0 228 5332.687988
0 229 1325.682251
0 230 6752.267578
0 231 5682.596680
0 232 1281.673218
0 233 5073.943359
0 234 2283.862549
0 235 2608.396240
0 236 3500.758789
0 237 7053.975098
0 238 6490.191895
0 239 2927.943604
0 240 1967.427734
0 241 3682.298584
0 242 2780.061279
0 243 4601.141602
0 244 4085.485107
0 245 3380.525391
0 246 6093.052246
0 247 6762.731934
0 248 5793.156738
0 249 8725.769531
0 250 3339.308594
0 251 2730.895264
0 252 10639.627930
0 253 3340.656006
0 254 8266.144531
0 255 12980.985352
0 256 5892.144043
0 257 8730.259766
0 258 2916.138428
0 259 3913.038330
0 260 4322.870605
0 261 1882.246216
0 262 3626.025879
0 263 6831.641113
0 264 1639.522217
0 265 1385.273926
0 266 3923.469482
0 267 6671.158203
0 268 6071.467285
0 269 1224.704102
0 270 4301.819824
0 271 2417.836426
0 272 7116.317871
0 273 6496.816406
0 274 12672.404297
0 275 3875.086670
0 276 8957.739258
0 277 4321.226562
0 278 7181.015625
0 279 1949.579346
0 280 6508.908691
0 281 6941.161621
0 282 7489.874023
0 283 2908.374512
0 284 5307.909180
0 285 4379.901855
0 286 5333.405273
0 287 2824.791504
0 288 3624.493408
0 289 965.466309
0 290 3771.103516
0 291 5434.948242
0 292 3113.892578
0 293 4020.445557
0 294 8581.199219
0 295 4804.367188
0 296 12208.706055
0 297 3960.196289
0 298 4864.959473
0 299 5697.040039
0 300 7368.641602
0 301 6258.563477
0 302 4157.812988
0 303 3158.705811
0 304 5897.437012
0 305 4505.931641
0 306 1049.074707
0 307 12778.805664
0 308 4149.339355
0 309 4584.914551
0 310 437.837128
0 311 5442.569824
0 312 6465.236328
0 313 5414.523438
0 314 12775.116211
0 315 3182.406982
0 316 4581.233887
0 317 6078.354492
0 318 4482.987305
0 319 3643.460693
0 320 5836.255859
0 321 2495.873291
0 322 4304.907227
0 323 2317.153809
0 324 5815.533691
0 325 6103.952637
0 326 955.456848
0 327 4695.279297
0 328 5158.084961
0 329 2449.690186
0 330 4578.959961
0 331 4931.799805
0 332 4539.038086
0 333 12368.292969
0 334 4021.265137
0 335 1231.248535
0 336 2961.666504
0 337 11213.228516
0 338 3926.713379
0 339 5216.675781
0 340 2958.268799
0 341 3449.461182
0 342 4329.203125
0 343 5383.528320
0 344 3900.778320
0 345 3496.172607
0 346 12283.787109
0 347 2286.067871
0 348 3980.342041
0 349 2512.937988
0 350 6302.208496
0 351 3387.296387
0 352 6399.163574
0 353 3360.581055
0 354 4527.871094
0 355 2806.782715
0 356 4871.280273
0 357 3385.895020
0 358 2163.687256
0 359 7149.759277
0 360 8842.506836
0 361 6508.566895
0 362 3931.560791
0 363 4193.552246
0 364 3528.623291
0 365 5458.753418
0 366 6955.149414
0 367 6732.857422
0 368 5342.964844
0 369 5521.898438
0 370 6263.616699
0 371 6192.689453
0 372 3064.752197
0 373 6735.957031
0 374 2951.644531
0 375 5436.326172
0 376 6682.723145
0 377 4983.214355
0 378 4020.154785
0 379 3824.557129
0 380 6299.729004
0 381 8727.461914
0 382 4234.412598
0 383 3733.351562
0 384 6444.726562
0 385 4561.572266
0 386 5001.856445
0 387 12648.583008
0 388 6617.574219
0 389 2517.567871
0 390 3574.732910
0 391 8572.366211
0 392 3060.612549
0 393 4116.275391
0 394 3363.192627
0 395 8597.344727
0 396 4992.797852
0 397 3934.661865
0 398 5018.450684
0 399 8613.327148
0 400 2546.409668
0 401 3702.784668
0 402 1518.996704
0 403 3669.787598
0 404 2934.176270
0 405 6827.959961
0 406 4269.162598
0 407 6229.893555
0 408 3427.822754
0 409 4186.318359
0 410 5316.500488
0 411 4201.028809
0 412 4187.524902
0 413 3648.488770
0 414 1063.691406
0 415 6336.082520
0 416 2442.705078
0 417 6008.777344
0 418 3419.476074
0 419 6925.634766
0 420 3574.470947
0 421 12627.806641
0 422 10285.096680
0 423 12796.894531
0 424 5103.875977
0 425 3855.003662
0 426 4186.097656
0 427 12711.297852
0 428 4174.356445
0 429 6279.853516
0 430 3201.915039
0 431 4288.184082
0 432 6253.243164
0 433 5436.199219
0 434 3064.064941
0 435 2759.270508
0 436 6698.563965
0 437 6389.285156
0 438 10365.143555
0 439 4288.998047
0 440 3619.740234
0 441 2035.920288
0 442 5107.187988
0 443 4602.648926
0 444 2778.021240
0 445 6106.572754
0 446 6163.475098
0 447 4574.694336
0 448 692.344299
0 449 6435.189941
0 450 4354.787109
0 451 3978.949219
0 452 475.779083
0 453 5254.589844
0 454 3063.278809
0 455 1369.700195
0 456 5386.541992
0 457 3593.463623
0 458 3688.056641
0 459 8556.346680
0 460 3435.646484
0 461 12446.426758
0 462 3854.137207
0 463 4150.461426
0 464 3045.616943
0 465 8614.728516
0 466 139.544968
0 467 3232.051270
0 468 3419.641113
0 469 3586.291748
0 470 3941.557861
0 471 1303.211182
0 472 8594.412109
0 473 6737.676270
0 474 8364.712891
0 475 4029.156738
0 476 4926.128418
0 477 5902.232422
0 478 3115.526611
0 479 7366.693848
0 480 3825.426758
0 481 2424.883301
0 482 9010.333008
0 483 6635.854492
0 484 3546.890625
0 485 4037.286621
0 486 3553.372803
0 487 5348.885254
0 488 1159.147461
0 489 2643.069092
0 490 2454.728516
0 491 5462.390625
0 492 4695.945312
0 493 6521.131348
0 494 4103.714355
0 495 8572.618164
0 496 5113.092773
0 497 1156.917969
0 498 5339.403809
0 499 2450.233154
1 2 7448.708496
1 3 5157.546875
1 4 2144.494873
1 5 10161.020508
1 6 1909.983032
1 7 4167.208496
1 8 1256.498291
