500 50
0 1 568.215759
0 2 5192.950195
0 3 691.726318
0 4 1180.209717
0 5 643.428528
0 6 524.727051
0 7 1244.782104
0 8 4367.354980
0 9 2506.869629
0 10 1604.191528
0 11 511.238251
0 12 884.482239
0 13 2666.825928
0 14 941.530396
0 15 2533.114502
0 16 3459.035889
0 17 4491.695312
0 18 6644.778809
0 19 6959.930176
0 20 3510.160645
0 21 963.674011
0 22 8841.793945
0 23 4642.318848
0 24 6461.642090
0 25 8884.193359
0 26 79.203934
0 27 6558.494141
0 28 5102.594727
0 29 9292.845703
0 30 1976.300171
0 31 272.854767
0 32 396.703796
0 33 3715.151367
0 34 9012.300781
0 35 663.267334
0 36 1037.432617
0 37 172.327881
0 38 813.818420
0 39 2631.564453
0 40 825.825378
0 41 4410.482422
0 42 245.645035
0 43 8047.435547
0 44 9753.383789
0 45 547.781799
0 46 1490.423584
0 47 637.299744
0 48 1007.958191
0 49 6997.076660
0 50 3653.168213
0 51 819.245605
0 52 6248.848145
0 53 4801.574219
0 54 4728.769531
0 55 1097.473511
0 56 411.505615
0 57 541.041016
0 58 8563.649414
0 59 9577.078125
0 60 4881.591797
0 61 4067.490967
0 62 6810.829590
0 63 7933.114258
0 64 7198.927246
0 65 3862.780273
0 66 4992.215332
0 67 670.192383
0 68 1243.861450
0 69 4138.940918
0 70 5068.814453
0 71 9291.709961
0 72 8856.122070
0 73 338.285736
0 74 6551.655273
0 75 2694.961426
0 76 8786.694336
0 77 9367.138672
0 78 714.474792
0 79 1276.992432
0 80 812.922974
0 81 5595.122559
0 82 9069.457031
0 83 2861.799316
0 84 9023.802734
0 85 3081.277832
0 86 3103.742676
0 87 4323.439941
0 88 3080.687500
0 89 5748.886230
0 90 2417.264648
0 91 5047.608887
0 92 974.907593
0 93 9347.294922
0 94 571.663452
0 95 3555.307861
0 96 6916.365723
0 97 185.682922
0 98 9068.143555
0 99 1650.141968
0 100 4705.846191
0 101 8354.347656
0 102 464.634918
0 103 3902.319336
0 104 5908.765137
0 105 9055.247070
0 106 964.164368
0 107 3860.450928
0 108 1368.807495
0 109 8042.801758
0 110 6846.911621
0 111 3693.595947
0 112 488.260864
0 113 1253.048218
0 114 1119.437134
0 115 5588.797852
0 116 1215.657471
