500 70
0 1 1121.894165
0 2 7499.908691
0 3 6245.371094
0 4 1151.389893
0 5 888.923462
0 6 3380.251465
0 7 2410.064209
0 8 1827.213623
0 9 781.460938
0 10 4543.165039
0 11 6470.476562
0 12 1789.840820
0 13 5896.285645
0 14 2783.596191
0 15 1605.051880
0 16 2652.656494
0 17 2052.578125
0 18 4316.063477
0 19 6325.079590
0 20 6619.961914
0 21 3357.719971
0 22 4939.430664
0 23 1993.157837
0 24 5211.140137
0 25 753.024292
0 26 4101.381348
0 27 3807.652588
0 28 6245.296875
0 29 4518.816895
0 30 8025.075195
0 31 94.556267
0 32 4993.152832
0 33 645.990479
0 34 565.754272
0 35 1394.486328
0 36 1135.401489
0 37 1771.150269
0 38 6662.387207
0 39 4354.163574
0 40 4353.900391
0 41 2613.077637
0 42 5712.039062
0 43 7034.746582
0 44 847.563354
0 45 987.599548
0 46 1362.468262
0 47 858.564453
0 48 2410.647949
0 49 10471.891602
0 50 2596.959473
0 51 1968.722046
0 52 3935.746826
0 53 3917.980225
0 54 1073.355103
0 55 7958.293457
0 56 2636.164307
0 57 3019.964844
0 58 6521.815918
0 59 1401.915649
0 60 2030.151489
0 61 1256.787964
0 62 3427.140137
0 63 8368.133789
0 64 1380.883911
0 65 9947.486328
0 66 3741.276367
0 67 788.812622
0 68 3042.603027
0 69 1518.346313
0 70 90.261269
0 71 1091.551758
0 72 4387.749512
0 73 1007.582703
0 74 8544.426758
0 75 1033.872192
0 76 6621.226074
0 77 7003.665039
0 78 7264.492188
0 79 3890.893311
0 80 704.834778
0 81 1643.578125
0 82 1269.504517
0 83 5546.950684
0 84 8088.733887
0 85 1256.906860
0 86 8144.000977
0 87 6852.933105
0 88 1405.337524
0 89 6469.827148
0 90 4450.914551
0 91 5196.771973
0 92 3899.793701
0 93 4345.748535
0 94 1400.559204
0 95 10418.883789
0 96 8117.307129
0 97 6692.086426
0 98 7820.030273
0 99 7045.196289
0 100 1858.180298
0 101 765.071960
0 102 1685.178467
0 103 1577.378052
0 104 1896.020386
0 105 8088.870117
0 106 5070.146484
0 107 5683.089844
0 108 10463.666992
0 109 3818.256348
0 110 7754.260742
0 111 1903.032471
0 112 3098.517822
0 113 1481.241089
0 114 869.689758
0 115 4410.160645
0 116 1309.564331
0 117 812.853943
0 118 970.745056
0 119 7843.136230
0 120 298.019623
0 121 1547.844971
0 122 1339.818359
0 123 6109.608398
0 124 1307.130005
0 125 1019.191345
0 126 2387.495605
0 127 308.082153
0 128 2167.678711
0 129 7955.193848
0 130 1076.476562
0 131 4410.682129
0 132 1635.808472
0 133 1311.768188
0 134 712.010010
0 135 8037.929688
0 136 1501.398560
0 137 4398.038086
0 138 1284.235962
0 139 4713.140625
0 140 7492.832520
0 141 9554.014648
0 142 4983.771484
0 143 698.441223
0 144 4266.668457
0 145 4486.233398
0 146 3609.854736
0 147 704.842407
0 148 1572.495605
0 149 9384.270508
0 150 1571.987183
0 151 3098.297852
0 152 1645.912720
0 153 4402.130371
0 154 4398.841797
0 155 1723.451538
0 156 3224.830078
0 157 3952.349609
0 158 5694.800781
0 159 4134.826660
0 160 1946.798584
0 161 4053.296875
0 162 4937.281250
0 163 8365.493164
0 164 5012.528320
0 165 7458.908691
0 166 632.090698
0 167 7887.898438
0 168 6691.610352
0 169 350.552032
0 170 8606.958984
0 171 4236.219238
0 172 5002.237793
0 173 5369.900879
0 174 7981.810059
0 175 7689.008789
0 176 10296.320312
0 177 2225.969238
0 178 6489.722168
0 179 1178.375732
0 180 7532.884766
0 181 981.026917
0 182 816.656677
0 183 6266.880859
0 184 4032.891357
0 185 7675.809570
0 186 10476.694336
0 187 3965.336670
0 188 1170.760986
0 189 2398.690918
0 190 4679.631836
0 191 6105.502441
0 192 1290.008911
0 193 7645.503906
0 194 1642.921265
0 195 1100.908447
0 196 7922.825195
0 197 4584.629395
0 198 2503.438721
0 199 1529.235352
0 200 3810.251221
0 201 2264.396973
0 202 2204.906982
0 203 3012.224854
0 204 546.174011
0 205 988.193909
0 206 2176.256104
0 207 1433.594849
0 208 10425.946289
0 209 1383.381226
0 210 1263.662842
0 211 6747.571289
0 212 3167.605713
0 213 5546.335938
0 214 191.582489
0 215 6352.015625
0 216 4493.469238
0 217 5616.382324
0 218 5427.855957
0 219 1027.726685
0 220 923.515198
0 221 7618.141113
0 222 10124.561523
0 223 8986.804688
0 224 939.877319
0 225 5543.138672
0 226 7631.256348
0 227 7764.822266
0 228 3080.126953
0 229 3283.591553
0 230 3547.395264
0 231 4314.251465
0 232 1552.243530
0 233 1260.451172
0 234 1359.816528
0 235 2468.467773
0 236 6215.169922
0 237 3064.455811
0 238 1283.900024
0 239 6156.059082
0 240 3893.258789
0 241 948.328918
0 242 6754.859863
0 243 6004.771484
0 244 4366.821289
0 245 4220.514160
0 246 4690.630859
0 247 3045.345703
0 248 4247.633789
0 249 3370.993652
0 250 1115.397583
0 251 7521.008301
0 252 3066.422607
0 253 578.819397
0 254 2331.816162
0 255 1502.081299
0 256 1742.989380
0 257 2155.809326
0 258 9762.527344
0 259 3844.517334
0 260 3575.870117
0 261 2394.705566
0 262 3283.370361
0 263 5195.944824
0 264 3739.693115
0 265 7905.254395
0 266 3171.458496
0 267 1970.914429
0 268 1131.231323
0 269 4638.548828
0 270 301.367615
0 271 7563.336914
0 272 989.110229
0 273 1126.378540
0 274 8040.857910
0 275 90.628120
0 276 5927.550781
0 277 7727.406738
0 278 1308.250488
0 279 1827.683594
0 280 6482.134277
0 281 1396.420410
0 282 7827.807129
0 283 4489.729004
0 284 1669.529297
0 285 1334.778564
0 286 7762.689941
0 287 7274.051758
0 288 5782.124512
0 289 1014.393494
0 290 4775.386719
0 291 376.718231
0 292 8947.238281
0 293 1015.226562
0 294 3394.255615
0 295 2184.164551
0 296 3891.441406
0 297 1278.635620
0 298 10254.675781
0 299 7667.170410
0 300 898.672852
0 301 1907.471680
0 302 7575.231934
0 303 7498.127441
0 304 1554.794556
0 305 7985.799316
0 306 4430.645020
0 307 1587.318604
0 308 1171.503540
0 309 4608.265625
0 310 438.546875
0 311 4583.891113
0 312 10162.064453
0 313 4040.258301
0 314 1665.885132
0 315 1406.046021
0 316 985.565063
0 317 4069.847900
0 318 2153.700195
0 319 977.611877
0 320 2166.016602
0 321 7138.377930
0 322 7742.249512
0 323 10279.827148
0 324 3079.776123
0 325 4726.104492
0 326 2137.098145
0 327 1878.197144
0 328 7603.053223
0 329 9122.952148
0 330 4525.951172
0 331 2364.778564
0 332 4378.166992
0 333 3994.266846
0 334 4486.280273
0 335 3109.469971
0 336 5251.885742
0 337 4906.735840
0 338 1032.635376
0 339 7912.257812
0 340 941.980042
0 341 4491.633789
0 342 5121.826660
0 343 7563.011719
0 344 6368.890137
0 345 8766.897461
0 346 976.547241
0 347 1792.446533
0 348 4467.184082
0 349 961.977051
0 350 1345.432373
0 351 976.422485
0 352 8744.285156
0 353 6071.230469
0 354 8395.395508
0 355 1248.132080
0 356 10273.249023
0 357 1663.125854
0 358 7856.942383
0 359 5367.363281
0 360 7581.826660
0 361 3702.898193
0 362 5945.687500
0 363 7850.769531
0 364 7111.165527
0 365 7514.599609
0 366 6423.355469
0 367 8966.322266
0 368 5427.116699
0 369 2234.264893
0 370 3032.801270
0 371 6943.102051
0 372 2738.573730
0 373 6325.131348
0 374 2514.287842
0 375 7653.784668
0 376 7998.753418
0 377 3576.439453
0 378 1126.155762
0 379 4395.470703
0 380 1167.767944
0 381 4412.586914
0 382 448.113953
0 383 4652.391113
0 384 5050.767090
0 385 4599.331055
0 386 4443.866211
0 387 4115.142090
0 388 4481.290527
0 389 8134.451660
0 390 1045.955688
0 391 5762.488281
0 392 788.607849
0 393 1284.406738
0 394 2233.417969
0 395 1712.452637
0 396 1884.054565
0 397 3256.490967
0 398 10307.959961
0 399 6261.237305
0 400 1799.331055
0 401 2134.181641
0 402 3927.959717
0 403 1236.531372
0 404 8038.150391
0 405 5688.181641
0 406 4252.822754
0 407 1120.790649
0 408 435.629883
0 409 1762.038574
0 410 7129.397461
0 411 508.417664
0 412 7984.830078
0 413 4568.029297
0 414 7656.870605
0 415 4725.232910
0 416 6536.977051
0 417 2290.901855
0 418 712.945190
0 419 1392.508423
0 420 2114.591064
0 421 1924.600342
0 422 4583.730469
0 423 3787.292480
0 424 721.622375
0 425 997.495911
0 426 5959.343750
0 427 10176.461914
0 428 662.571472
0 429 6454.274414
0 430 1360.047729
0 431 7654.547363
0 432 2315.757324
0 433 3553.827637
0 434 1362.272827
0 435 1803.459473
0 436 10064.689453
0 437 951.399353
0 438 4265.354492
0 439 3805.072754
0 440 4966.584473
0 441 1557.978149
0 442 4123.679199
