500 70
0 1 8352.206055
0 2 4605.578613
0 3 1886.957520
0 4 4677.706055
0 5 3854.639160
0 6 8970.426758
0 7 8772.692383
0 8 3499.525635
0 9 8256.902344
0 10 3828.199219
0 11 7481.952637
0 12 6410.008301
0 13 8332.603516
0 14 8258.548828
0 15 8352.958008
0 16 6760.839844
0 17 2863.349121
0 18 2515.854248
0 19 222.350891
0 20 2934.258789
0 21 9459.374023
0 22 4676.004883
0 23 2869.256836
0 24 2532.385986
0 25 4028.594238
0 26 4625.201660
0 27 3755.732422
0 28 12855.107422
0 29 12717.770508
0 30 7596.091309
0 31 1620.151733
0 32 10682.007812
0 33 4431.090820
0 34 12837.547852
0 35 3810.779541
0 36 8363.639648
0 37 4003.661865
0 38 1714.413208
0 39 3360.483887
0 40 7433.010254
0 41 3848.610107
0 42 4288.018555
0 43 11346.603516
0 44 7170.559082
0 45 7246.877441
0 46 4093.483887
0 47 13188.433594
0 48 2497.326416
0 49 10527.599609
0 50 12835.750977
0 51 11264.075195
0 52 11481.526367
0 53 12714.978516
0 54 2859.548828
0 55 2609.331787
0 56 12540.300781
0 57 2885.028076
0 58 10908.054688
0 59 8610.009766
0 60 4026.929199
0 61 4525.085938
0 62 4489.484863
0 63 4994.336914
0 64 3236.746094
0 65 7829.852051
0 66 2890.973633
0 67 5412.676270
0 68 5245.171875
0 69 4417.684570
0 70 9486.223633
0 71 5776.583008
0 72 1418.001343
0 73 2612.101562
0 74 4810.978027
0 75 6939.981934
0 76 2657.597412
0 77 3835.726807
0 78 4203.852539
0 79 4440.855957
0 80 8257.208984
0 81 11701.934570
0 82 10882.190430
0 83 7436.941406
0 84 5058.269043
0 85 9218.685547
0 86 4439.614746
0 87 3691.868408
0 88 11249.003906
0 89 469.865295
0 90 11128.925781
0 91 5183.630859
0 92 4755.944824
0 93 4254.111816
0 94 12396.601562
0 95 8215.615234
0 96 4621.323730
0 97 11476.662109
0 98 8106.138184
0 99 3049.645996
0 100 4444.731445
0 101 4820.859375
0 102 6723.123047
0 103 2530.801514
0 104 2795.042725
0 105 4908.432617
0 106 7288.260742
0 107 4687.054199
0 108 4834.476074
0 109 3042.461426
0 110 3724.871582
0 111 2919.581543
0 112 3145.102539
0 113 7763.212402
0 114 7549.017578
0 115 12979.026367
