500 70
0 1 9052.853516
0 2 8638.539062
0 3 10875.441406
0 4 17883.849609
0 5 8554.485352
0 6 12943.178711
0 7 10743.829102
0 8 7955.393555
0 9 12873.834961
0 10 5936.057617
0 11 9860.079102
0 12 9470.214844
0 13 8099.071289
0 14 8047.939941
0 15 10571.254883
0 16 10048.977539
0 17 11862.769531
0 18 11335.280273
0 19 12983.402344
0 20 18052.564453
0 21 8711.772461
0 22 8227.411133
0 23 16616.380859
0 24 8975.010742
0 25 8574.914062
0 26 10850.360352
0 27 12314.802734
0 28 10336.074219
0 29 12414.278320
0 30 5100.821289
0 31 12053.138672
0 32 6099.115723
0 33 6587.908203
0 34 12333.833008
0 35 5768.163574
0 36 12341.395508
0 37 10750.217773
0 38 10138.326172
0 39 4814.446289
0 40 12300.320312
0 41 5740.001953
0 42 5044.165527
0 43 9572.172852
0 44 9410.356445
0 45 7087.437500
0 46 12454.983398
0 47 9010.375000
0 48 4910.277344
0 49 7985.914062
0 50 9145.231445
0 51 10973.145508
0 52 8876.808594
0 53 11634.169922
0 54 13376.599609
0 55 8274.788086
0 56 4713.420898
0 57 8953.766602
0 58 6080.649414
0 59 12094.923828
0 60 11009.151367
0 61 7503.247559
0 62 11774.120117
0 63 12334.550781
0 64 10199.016602
0 65 6488.939453
0 66 3517.208252
0 67 13184.163086
0 68 8969.338867
0 69 9126.000000
0 70 9109.539062
0 71 15218.424805
0 72 8938.911133
0 73 10564.941406
0 74 6167.729492
0 75 17712.164062
0 76 9511.781250
0 77 4523.430176
0 78 9627.898438
0 79 11448.527344
0 80 9197.682617
0 81 17929.890625
0 82 9121.498047
0 83 7627.824707
0 84 9903.934570
0 85 11397.001953
0 86 9051.625977
0 87 9701.704102
0 88 14522.979492
0 89 14923.343750
0 90 9502.085938
0 91 8590.527344
0 92 6196.532227
0 93 9364.130859
0 94 2403.370117
0 95 11323.337891
0 96 10205.521484
0 97 7605.067383
0 98 8753.718750
0 99 15391.281250
0 100 5778.568359
0 101 7978.311523
0 102 8555.134766
0 103 2318.760010
0 104 10212.544922
0 105 9581.378906
0 106 6276.695801
0 107 6389.298340
0 108 3691.320068
0 109 12064.238281
0 110 9344.694336
0 111 12389.770508
0 112 5631.568848
0 113 13198.278320
0 114 9220.263672
0 115 5708.724121
0 116 9607.283203
0 117 17033.726562
0 118 11551.789062
0 119 9005.166016
0 120 9499.097656
0 121 8276.140625
0 122 6563.074219
0 123 8608.107422
0 124 17915.185547
0 125 8369.626953
0 126 8366.017578
0 127 3672.249268
0 128 12478.400391
0 129 9278.332031
0 130 3759.841309
0 131 11001.950195
0 132 2316.249268
0 133 5644.193848
0 134 8857.864258
0 135 2262.942139
0 136 8837.447266
0 137 11106.339844
0 138 7499.070801
0 139 9960.597656
0 140 9116.178711
0 141 9680.636719
0 142 5725.245117
0 143 4871.752441
0 144 13060.639648
0 145 9367.125977
0 146 4794.331055
0 147 8185.761230
0 148 12579.326172
0 149 3329.629883
0 150 9595.988281
0 151 8306.025391
0 152 6310.744141
0 153 8634.978516
0 154 8722.880859
0 155 15144.493164
0 156 12109.375000
0 157 8536.562500
0 158 5801.716309
0 159 11450.011719
0 160 4689.186035
0 161 4541.919922
0 162 9173.444336
0 163 8743.950195
0 164 12176.400391
0 165 3306.703613
0 166 8383.950195
0 167 4106.707031
0 168 13055.019531
0 169 7788.514648
0 170 12437.113281
0 171 4535.599121
0 172 5731.789062
0 173 8857.971680
0 174 216.122253
0 175 10609.906250
0 176 12170.548828
0 177 8850.260742
0 178 9423.675781
0 179 11398.599609
0 180 11322.188477
0 181 2367.824707
0 182 17939.837891
0 183 7631.642578
0 184 8957.390625
0 185 8816.029297
0 186 9048.645508
0 187 777.264893
0 188 2110.896729
0 189 8296.355469
0 190 9324.196289
0 191 12521.836914
0 192 15324.895508
0 193 8385.596680
0 194 8422.230469
0 195 6648.289551
0 196 5643.740723
0 197 9743.603516
0 198 4568.476562
0 199 3771.009033
0 200 5916.147949
0 201 9373.374023
0 202 13007.904297
0 203 7717.017578
0 204 6210.801270
0 205 3517.313477
0 206 7590.708496
0 207 5892.123047
0 208 2347.362549
0 209 12299.732422
0 210 10319.932617
0 211 9379.911133
0 212 7369.455566
0 213 9881.662109
0 214 9364.997070
0 215 8817.741211
0 216 15251.769531
0 217 5927.850586
0 218 2565.386230
0 219 8646.380859
0 220 5428.572266
0 221 8553.987305
0 222 8938.112305
0 223 5861.554199
0 224 5729.536621
0 225 5328.962402
0 226 8927.532227
0 227 12402.664062
0 228 12390.413086
0 229 5661.068359
0 230 12061.166992
0 231 12011.633789
0 232 7936.259766
0 233 127.327454
0 234 9321.685547
0 235 8869.779297
0 236 2764.847900
0 237 12075.328125
0 238 6282.763672
0 239 11149.921875
0 240 9323.499023
0 241 9969.318359
0 242 8251.508789
0 243 6021.187012
0 244 8492.743164
0 245 8552.357422
0 246 11770.364258
0 247 14578.129883
0 248 8923.292969
0 249 11817.241211
0 250 5015.210449
0 251 16115.033203
0 252 14428.955078
0 253 5643.157715
0 254 3224.362793
0 255 8685.999023
0 256 7878.361328
0 257 15280.932617
0 258 5124.588867
0 259 5734.138184
0 260 12526.043945
0 261 9456.494141
0 262 12387.041992
0 263 8876.430664
0 264 9371.922852
0 265 15088.272461
0 266 12502.565430
0 267 4000.039551
0 268 14437.003906
0 269 7810.835449
0 270 11831.247070
0 271 8507.906250
0 272 5927.040039
0 273 2589.985352
0 274 3485.469971
0 275 14570.285156
0 276 4965.586426
0 277 6982.113770
0 278 6215.346680
0 279 8426.753906
0 280 7596.672852
0 281 10148.602539
0 282 2590.080566
0 283 11023.740234
0 284 11913.866211
0 285 11009.050781
0 286 18047.312500
0 287 9231.665039
0 288 9046.932617
0 289 9212.039062
0 290 2303.832520
0 291 7983.232910
0 292 7009.965820
0 293 12446.338867
0 294 3447.876709
0 295 9163.470703
0 296 11735.833008
0 297 5527.127441
0 298 6421.610840
0 299 8557.587891
0 300 8295.145508
0 301 13330.115234
0 302 10115.066406
0 303 4426.317383
0 304 4002.866943
0 305 13027.793945
0 306 7858.216797
0 307 9120.861328
0 308 4314.376465
0 309 2453.488525
0 310 7577.996582
0 311 7683.542480
0 312 9504.713867
0 313 9345.789062
0 314 6303.648438
0 315 5026.358887
0 316 15413.432617
0 317 9787.065430
0 318 7909.604004
0 319 12922.828125
0 320 3995.874512
0 321 263.326721
0 322 4417.320801
0 323 15482.498047
0 324 10673.137695
0 325 9142.992188
0 326 10943.928711
0 327 15253.088867
0 328 4639.133301
0 329 9827.800781
0 330 7928.558594
0 331 548.908630
0 332 9551.749023
0 333 12846.674805
0 334 7989.968262
0 335 8871.401367
0 336 9623.102539
