500 70
0 1 591.977539
0 2 4540.287598
0 3 5058.161133
0 4 4200.185547
0 5 4252.738770
0 6 10939.450195
0 7 5404.391602
0 8 4125.972168
0 9 5897.664551
0 10 4333.167969
0 11 2941.199219
0 12 14745.502930
0 13 9342.233398
0 14 5429.051270
0 15 4985.594238
0 16 3768.041748
0 17 9583.196289
0 18 4065.453857
0 19 8000.202148
0 20 5169.549805
0 21 2746.395996
0 22 10889.974609
0 23 5347.384766
0 24 10036.352539
0 25 5036.936523
0 26 7046.395996
0 27 5614.304688
0 28 5025.513184
0 29 5952.729980
0 30 9416.122070
0 31 3337.824951
0 32 14355.875000
0 33 1867.739868
0 34 14723.310547
0 35 7110.208496
0 36 4199.465820
0 37 8822.817383
0 38 6670.648926
0 39 8186.610840
0 40 8655.906250
0 41 11106.178711
0 42 4047.743652
0 43 12173.830078
0 44 4529.158203
0 45 5392.548340
0 46 260.521332
0 47 4773.079102
0 48 4094.755859
0 49 5525.619629
0 50 6910.605957
0 51 6264.032227
0 52 7110.426270
0 53 5554.745117
0 54 4992.022949
0 55 6458.622559
0 56 5455.597168
0 57 4033.998535
0 58 6826.074219
0 59 8599.023438
0 60 3979.708496
0 61 4593.388184
0 62 5248.782227
0 63 4082.267578
0 64 5265.283203
0 65 5291.431152
0 66 5382.591797
0 67 14577.819336
0 68 3974.911133
0 69 4155.213379
0 70 14468.327148
0 71 6675.325195
0 72 72.102173
0 73 4413.428711
0 74 6687.218262
0 75 12230.782227
0 76 6750.942871
0 77 14613.435547
0 78 2025.908691
0 79 7346.672852
0 80 6862.109863
0 81 8554.501953
0 82 4925.292969
0 83 4266.295898
0 84 4364.938965
0 85 5805.621094
0 86 11135.256836
0 87 1956.389526
0 88 5777.994629
0 89 11226.368164
0 90 5808.887207
0 91 4387.063965
0 92 5161.070801
0 93 4359.737793
0 94 2501.110107
0 95 5331.123535
0 96 4324.301270
0 97 2713.825439
0 98 8573.612305
0 99 7828.933105
0 100 8314.625000
0 101 6208.700684
0 102 4077.785400
0 103 6367.811523
0 104 7157.315918
0 105 6447.179688
0 106 5576.481445
0 107 10793.590820
0 108 14856.069336
0 109 12877.614258
0 110 3439.139160
0 111 6634.626465
0 112 6299.569336
0 113 4860.300293
0 114 8945.018555
0 115 14503.720703
0 116 11177.544922
0 117 6046.127441
0 118 3037.661133
0 119 4781.229004
0 120 2157.347412
0 121 5727.845215
0 122 5547.653320
0 123 11155.381836
0 124 6030.732910
0 125 5423.056152
0 126 4178.994141
0 127 4459.451660
0 128 4915.750488
0 129 8508.988281
0 130 6632.071289
0 131 8155.921875
0 132 4566.630859
0 133 4509.490723
0 134 5807.667969
0 135 5190.398926
0 136 4589.319824
0 137 6778.190430
0 138 2719.370850
0 139 11303.577148
0 140 8783.277344
0 141 14648.869141
0 142 6326.729492
0 143 5970.259277
0 144 2007.776367
0 145 4744.145020
0 146 5473.001465
0 147 10831.827148
0 148 4577.244141
0 149 8883.655273
0 150 6050.658691
0 151 4012.286865
0 152 5249.848633
0 153 5134.911621
0 154 5022.427734
0 155 8773.226562
0 156 4883.861328
0 157 5560.909180
0 158 3150.242676
0 159 4640.113770
0 160 4384.166016
0 161 4530.031738
0 162 4094.822510
0 163 9064.870117
0 164 5585.476562
0 165 4571.797852
0 166 5495.423340
0 167 2296.356689
0 168 4828.832520
0 169 8823.123047
0 170 5083.957520
0 171 9475.407227
0 172 4196.161621
0 173 4828.508301
0 174 6036.214844
0 175 6421.551270
0 176 4661.489258
0 177 1909.557373
0 178 8696.942383
0 179 4204.703613
0 180 11166.539062
0 181 7250.850586
0 182 5926.664062
0 183 4760.925293
0 184 8338.938477
0 185 1884.425049
0 186 11193.782227
0 187 5757.243652
0 188 6035.104980
0 189 2601.207764
0 190 5160.534180
0 191 8516.414062
0 192 2878.913086
0 193 4071.735840
0 194 5413.790527
0 195 6820.545410
0 196 10467.252930
0 197 10906.665039
0 198 1967.897705
0 199 5148.084473
0 200 6103.325684
0 201 9354.414062
0 202 10973.667969
0 203 6555.507812
0 204 5756.864746
0 205 6467.404297
0 206 6638.828613
0 207 9810.732422
