500 70
0 1 1234.444580
0 2 3731.011719
0 3 2942.172852
0 4 7242.843262
0 5 5493.215332
0 6 740.192322
0 7 5814.710938
0 8 1452.683472
0 9 10769.283203
0 10 1636.842651
0 11 1651.122192
0 12 367.929382
0 13 3407.865967
0 14 8120.622070
0 15 1118.472290
0 16 1434.830933
0 17 944.138916
0 18 3623.933350
0 19 2157.014160
0 20 1174.301880
0 21 1823.321045
0 22 2651.237549
0 23 1799.019409
0 24 4081.756836
0 25 1990.062622
0 26 1980.948730
0 27 5045.654785
0 28 1283.085327
0 29 4041.095947
0 30 1152.315308
0 31 1687.598022
0 32 10182.135742
0 33 4110.781738
0 34 10325.190430
0 35 7847.527344
0 36 1894.516846
0 37 5282.605957
0 38 4422.232422
0 39 3520.740967
0 40 1343.145752
0 41 1878.899902
0 42 7779.814453
0 43 5150.431641
0 44 10150.872070
0 45 1533.688354
0 46 266.324219
0 47 1007.342651
0 48 1189.684814
0 49 3622.236572
0 50 3204.521484
0 51 3142.415527
0 52 5352.321777
0 53 7033.782715
0 54 5339.685059
0 55 802.845276
0 56 1513.456909
0 57 2942.213623
0 58 1403.283081
0 59 1436.796265
0 60 1491.648560
0 61 3924.787842
0 62 4485.120605
0 63 4274.166016
0 64 245.169998
0 65 4875.808105
0 66 1994.506836
0 67 454.627502
0 68 8033.943359
0 69 3216.831299
0 70 4091.297852
0 71 6528.505859
0 72 1790.219482
0 73 8117.062012
0 74 7852.608887
0 75 531.901794
0 76 741.007568
0 77 2333.374756
0 78 4341.386230
0 79 4142.495117
0 80 570.165100
0 81 454.113312
0 82 2033.715210
0 83 790.260010
0 84 1254.026489
0 85 2253.939453
0 86 7360.272949
0 87 2470.818604
0 88 5395.520020
0 89 1635.108643
0 90 1935.504028
0 91 4103.852539
0 92 1192.097900
0 93 6792.653809
0 94 7099.742676
0 95 5530.953613
0 96 9021.835938
0 97 7717.017578
0 98 6488.678223
0 99 1099.852173
0 100 1199.213257
0 101 7623.382324
0 102 1371.225708
0 103 1589.539673
0 104 5350.908203
0 105 9647.696289
0 106 9297.158203
0 107 5829.772461
0 108 1593.735474
0 109 5272.614746
0 110 1165.617065
0 111 4090.053711
0 112 5358.016602
0 113 4773.705566
0 114 7114.602539
0 115 6048.972656
0 116 1210.269043
0 117 7728.602051
0 118 1053.742432
0 119 1439.822144
0 120 5794.385742
0 121 897.882812
0 122 5164.001953
0 123 7407.379883
0 124 1289.244751
0 125 1851.673828
0 126 2581.812500
0 127 1460.156982
0 128 8126.191895
0 129 1207.845215
0 130 7660.787598
0 131 8045.979492
0 132 2153.484863
0 133 1246.276611
0 134 5952.633789
0 135 7642.425781
0 136 5338.642578
0 137 10445.994141
0 138 1074.696289
0 139 5493.566406
0 140 2664.438721
0 141 1673.969849
0 142 7025.492676
0 143 10309.979492
0 144 10083.970703
0 145 1077.415771
0 146 1622.248413
0 147 4149.320312
0 148 1382.086914
0 149 8283.516602
0 150 1515.005493
0 151 3956.698486
0 152 4235.048828
0 153 2629.336426
0 154 4992.574219
0 155 5897.493652
0 156 284.744537
0 157 2325.357422
0 158 5145.431641
0 159 4563.698730
0 160 1301.134521
0 161 1592.408203
0 162 7443.353516
0 163 4493.919434
0 164 7076.311035
0 165 3932.486816
0 166 10683.690430
0 167 1008.795898
0 168 1476.348999
0 169 5578.600098
0 170 4471.058105
0 171 9326.501953
0 172 1592.551758
0 173 10511.148438
0 174 6885.707031
0 175 3416.939453
0 176 6297.204590
0 177 10216.847656
0 178 1505.318359
0 179 4138.741699
0 180 900.434875
0 181 5516.383301
0 182 7797.096191
0 183 5021.897949
0 184 8034.405762
0 185 4616.679199
0 186 4540.895996
0 187 2848.411865
0 188 5696.350586
0 189 3931.039551
0 190 4123.070801
0 191 1818.733521
0 192 1364.822021
0 193 5173.838867
0 194 2159.571289
0 195 1799.842285
0 196 4555.480957
0 197 1275.662598
0 198 2874.270264
0 199 9159.375000
0 200 1577.282227
0 201 3399.663574
0 202 5519.162598
0 203 4348.316406
0 204 5878.778320
0 205 1837.267456
0 206 6073.274414
0 207 5370.132324
0 208 4632.318359
0 209 2158.207275
0 210 1468.137939
0 211 5135.418945
0 212 1941.091187
0 213 2902.515381
0 214 1916.096191
0 215 2004.773438
0 216 5761.345703
0 217 5854.001465
0 218 559.929077
0 219 3546.853516
0 220 713.151978
0 221 926.913330
0 222 7926.981934
0 223 4222.888184
0 224 3560.704346
0 225 1226.798584
0 226 458.102661
0 227 3769.296875
0 228 2201.420898
0 229 5682.889160
0 230 4575.018066
0 231 8144.476074
0 232 10436.110352
0 233 3916.059814
0 234 4007.190674
0 235 8341.333008
0 236 1613.528931
0 237 2034.372070
0 238 392.302917
0 239 1566.096436
0 240 1041.410278
0 241 740.502747
0 242 1638.847656
0 243 1764.731689
0 244 7121.766113
0 245 1207.015137
0 246 8728.096680
0 247 1399.662842
0 248 5795.848145
0 249 1095.564331
0 250 7418.859863
0 251 7422.317383
0 252 1138.587769
0 253 2429.878906
0 254 7058.509766
0 255 5802.264160
0 256 5747.963379
0 257 5117.885742
0 258 2190.923096
0 259 8755.205078
0 260 1277.101562
0 261 3789.100342
0 262 1190.945190
0 263 6764.565430
0 264 5364.446289
0 265 7801.584961
0 266 1425.684570
0 267 7723.095703
0 268 4547.760742
0 269 1469.815063
0 270 2905.355713
0 271 4149.278809
0 272 5680.888184
0 273 199.321320
0 274 5342.870605
0 275 7649.441895
0 276 5174.859863
0 277 4089.529297
0 278 2160.949463
0 279 7131.927734
0 280 3909.844238
0 281 4049.257324
0 282 1972.297241
0 283 3389.825195
0 284 8237.543945
0 285 808.882568
0 286 7425.162109
0 287 8964.665039
0 288 4236.475098
0 289 9881.301758
0 290 6896.340820
0 291 4629.475586
0 292 4911.378418
0 293 4143.712402
0 294 932.165466
0 295 1046.644653
0 296 4083.277100
0 297 1699.535400
0 298 8438.501953
0 299 978.053101
0 300 1414.913696
0 301 4542.369629
0 302 5909.104492
0 303 9314.882812
0 304 741.405701
0 305 3247.770020
0 306 1773.006714
0 307 7309.471680
0 308 7848.187988
0 309 2906.503418
0 310 10334.102539
0 311 4896.364746
0 312 1657.208496
0 313 1549.187500
0 314 1621.439819
0 315 4363.351562
0 316 2076.813477
0 317 10382.156250
0 318 3492.328857
0 319 4261.973145
0 320 7718.100098
0 321 2253.898682
0 322 1811.046875
0 323 9512.770508
0 324 1419.250366
0 325 1873.575562
0 326 776.930298
0 327 74.495567
0 328 793.837097
0 329 4914.567871
0 330 1795.163086
0 331 2339.092041
0 332 8077.092285
0 333 4331.974121
0 334 2280.217041
0 335 1171.353760
0 336 4263.385742
0 337 5686.430176
0 338 4777.106934
0 339 10147.648438
0 340 2308.346680
0 341 3956.394287
0 342 8146.880859
0 343 2185.916016
0 344 8154.162598
0 345 5087.288574
0 346 7783.008789
0 347 2186.759033
0 348 585.032227
0 349 2210.411133
0 350 3989.804443
0 351 993.339355
0 352 2935.929932
0 353 722.409119
0 354 7078.116699
0 355 1749.577271
0 356 5957.252441
0 357 10198.282227
0 358 7895.470215
0 359 2133.832520
0 360 4193.351074
0 361 3913.971436
0 362 4468.932617
0 363 5097.787109
0 364 3809.095459
0 365 8750.078125
0 366 9736.970703
0 367 4189.838867
0 368 1151.178345
0 369 5621.734375
0 370 4218.880371
0 371 1284.622559
0 372 1093.107666
0 373 8126.794434
0 374 1671.742920
0 375 9021.695312
0 376 2295.790771
0 377 7972.775391
0 378 922.171875
0 379 5318.484375
0 380 1486.185059
0 381 7774.280273
0 382 1040.986938
0 383 1128.605469
0 384 932.334900
0 385 10154.294922
0 386 4793.995117
0 387 1457.553711
0 388 2201.089111
0 389 2174.684570
0 390 1578.549561
0 391 6773.855957
0 392 4619.932617
0 393 1299.653442
0 394 8824.710938
0 395 8152.849121
0 396 1434.767578
0 397 3816.704102
0 398 4180.191406
0 399 10208.449219
0 400 2830.766846
0 401 5494.887207
0 402 1797.933105
0 403 7403.978027
0 404 1247.003052
0 405 1209.147095
0 406 3779.246338
0 407 289.792145
0 408 1919.791138
0 409 289.637512
0 410 1205.540894
0 411 1369.475464
0 412 6635.110840
0 413 934.843506
0 414 6427.499023
0 415 10715.593750
0 416 2761.692139
0 417 8153.643555
0 418 10847.625000
0 419 924.009521
0 420 2858.999268
0 421 2319.870605
0 422 4687.105469
0 423 792.481323
0 424 4690.049805
0 425 1663.180786
0 426 2072.383057
0 427 5716.593262
0 428 5908.789062
0 429 1956.260620
0 430 7169.771484
0 431 1780.646606
0 432 1049.427979
0 433 1299.542358
0 434 613.324951
0 435 1325.019775
0 436 7944.379395
0 437 5971.455566
0 438 1765.028931
0 439 4310.982910
0 440 3995.289062
0 441 4582.741211
0 442 1159.775635
0 443 5788.635254
0 444 922.392761
0 445 5032.971680
0 446 2862.948975
0 447 7248.988770
0 448 2620.690918
0 449 7910.052734
0 450 4038.399902
0 451 3588.292236
0 452 2979.759521
0 453 965.832031
0 454 4135.755859
0 455 10193.386719
0 456 325.087219
0 457 5594.366211
0 458 2815.600830
0 459 2230.782959
0 460 638.953064
0 461 3636.763184
0 462 6794.582520
0 463 5210.279785
0 464 1279.048950
0 465 5324.174805
0 466 4761.385742
0 467 113.172287
0 468 7475.519043
0 469 1519.002930
0 470 1531.383545
0 471 1351.291748
0 472 962.362671
0 473 5228.418457
0 474 10778.495117
0 475 1406.638062
0 476 1338.211548
0 477 2201.514893
0 478 8396.076172
0 479 5683.734375
0 480 4455.397461
0 481 1014.680603
0 482 10572.472656
0 483 6487.711914
0 484 870.127075
0 485 7695.505371
0 486 1758.207520
0 487 1628.770996
0 488 5582.846191
0 489 5300.034668
0 490 2726.842285
0 491 930.625977
0 492 10488.285156
0 493 1570.627319
0 494 2242.952148
0 495 3735.596191
0 496 1010.041321
0 497 7891.418945
0 498 2439.965088
0 499 1432.031372
1 2 4485.691406
1 3 4002.657471
1 4 6015.703613
1 5 4444.623047
1 6 920.350464
1 7 4591.307129
1 8 251.155579
1 9 9719.121094
1 10 1067.554443
1 11 1077.088867
1 12 1118.047485
1 13 4077.936768
1 14 9056.721680
1 15 1411.610962
1 16 1155.292236
1 17 494.742401
1 18 3076.221924
1 19 3176.837402
1 20 731.250549
1 21 622.930847
1 22 3634.377930
1 23 1086.131592
1 24 3383.102051
1 25 1209.437134
1 26 3215.141846
1 27 3981.240234
1 28 1235.473145
1 29 4476.810547
1 30 83.665634
1 31 2911.053223
1 32 9059.613281
1 33 4935.758301
1 34 9192.806641
1 35 6790.541992
1 36 678.743530
1 37 6484.833008
1 38 5155.349121
1 39 4267.810547
1 40 226.505386
1 41 671.182251
1 42 8720.772461
1 43 4622.604004
1 44 9017.208008
1 45 416.767914
1 46 978.219177
1 47 1122.930176
1 48 805.022339
1 49 4371.240234
1 50 2744.944092
1 51 4360.729004
1 52 4795.875488
1 53 8257.034180
1 54 4278.115234
1 55 1209.726440
1 56 723.817078
1 57 3680.705566
1 58 1123.478149
1 59 864.567871
1 60 403.997681
1 61 3050.138184
1 62 5568.296387
1 63 4401.874023
1 64 989.400146
1 65 5972.203613
1 66 772.722168
1 67 825.606934
1 68 8940.064453
1 69 4434.178223
1 70 4817.057129
1 71 7748.529297
1 72 680.214050
1 73 9035.196289
1 74 9075.024414
1 75 1305.682617
1 76 919.919495
1 77 1403.132812
1 78 5430.933594
1 79 5220.553711
1 80 807.361023
1 81 1133.748413
1 82 2679.083984
1 83 493.772980
1 84 672.670898
1 85 1025.893433
1 86 8585.795898
1 87 1935.503174
1 88 4277.023438
1 89 1064.481934
1 90 964.586670
1 91 2877.292480
1 92 540.098694
1 93 6383.421875
1 94 8304.250977
1 95 4970.209961
1 96 8185.739258
1 97 8935.166992
1 98 6151.001953
1 99 1354.163940
1 100 515.908386
1 101 8842.085938
1 102 484.608215
1 103 378.921112
1 104 4794.562500
1 105 8529.261719
1 106 8479.110352
1 107 7030.300781
1 108 376.851562
1 109 4083.432129
1 110 144.253006
1 111 2864.192871
1 112 6426.932129
1 113 3567.467773
1 114 8336.998047
1 115 4822.600098
1 116 166.901779
1 117 6530.188477
1 118 209.114532
1 119 604.549500
1 120 6891.118164
1 121 461.273376
1 122 3953.315430
1 123 8633.898438
1 124 756.030579
1 125 876.080017
1 126 1471.856689
1 127 423.730011
1 128 9338.919922
1 129 352.814331
1 130 7718.740723
1 131 8956.975586
1 132 3383.277832
1 133 495.195526
1 134 7142.608398
1 135 8859.093750
1 136 4277.568848
1 137 9320.515625
1 138 585.745667
1 139 4964.046387
1 140 3643.026123
1 141 440.988220
1 142 6752.708496
1 143 9159.933594
1 144 8958.063477
1 145 179.014587
1 146 389.428680
1 147 2928.273926
1 148 231.112000
1 149 7111.234863
1 150 281.130707
1 151 4397.025879
1 152 3450.763184
1 153 1950.714355
1 154 6118.100586
1 155 7093.804688
1 156 998.933838
1 157 1395.923706
1 158 4080.266602
1 159 5766.475098
1 160 2331.098389
1 161 361.567841
1 162 8657.615234
1 163 3294.497070
1 164 6754.886719
1 165 3064.966797
1 166 9523.491211
1 167 1126.185181
1 168 1705.975952
1 169 5086.280762
1 170 5137.399414
1 171 9625.781250
1 172 614.939087
1 173 9364.028320
1 174 6598.549316
1 175 2624.680420
1 176 5064.673828
1 177 9079.003906
1 178 763.338928
1 179 4898.565430
1 180 676.871094
1 181 4986.558594
1 182 9012.762695
1 183 3811.365234
1 184 8088.075195
1 185 3412.865723
1 186 3322.354736
1 187 3894.551758
1 188 6882.958984
1 189 5035.971191
1 190 4889.496094
1 191 620.305664
1 192 392.582031
1 193 4336.885742
1 194 987.567566
1 195 3008.251221
1 196 5313.562500
1 197 510.206909
1 198 2003.114624
1 199 8322.550781
1 200 890.863464
1 201 2961.705322
1 202 4926.472656
1 203 4767.562500
1 204 6988.138672
1 205 782.562378
1 206 7278.670898
1 207 4954.574219
1 208 5153.149902
1 209 988.306824
1 210 243.975571
1 211 6247.481934
1 212 759.891174
1 213 1719.964478
1 214 3142.559570
1 215 1097.276123
1 216 6968.537598
1 217 7063.810547
1 218 713.564148
1 219 3166.130127
1 220 555.016907
1 221 438.195862
1 222 9143.691406
1 223 4998.966797
1 224 4306.597656
1 225 718.827515
1 226 812.488647
1 227 4502.390625
1 228 3435.799805
1 229 4576.750977
1 230 3343.859619
1 231 6954.757812
1 232 9282.413086
1 233 2837.824463
1 234 4816.589844
1 235 7171.900879
1 236 398.055176
1 237 3127.350586
1 238 844.732910
1 239 1358.207520
1 240 283.947266
1 241 920.047913
1 242 1070.927246
1 243 572.444031
1 244 8344.322266
1 245 1088.344360
1 246 7661.134766
1 247 750.228210
1 248 4571.232422
1 249 184.552216
1 250 6227.592285
1 251 7123.682129
1 252 561.485596
1 253 3031.298096
1 254 6805.911133
1 255 6892.600586
1 256 4626.097656
1 257 4011.270752
1 258 961.891602
1 259 7689.281250
1 260 572.626709
1 261 4499.004395
1 262 540.137024
1 263 5536.306641
1 264 6425.692383
1 265 8725.590820
1 266 240.519836
1 267 8942.275391
1 268 3319.569336
1 269 331.187164
1 270 1698.734253
1 271 4566.603516
1 272 5198.238770
1 273 1359.891479
1 274 6460.842773
1 275 8868.358398
1 276 4337.644043
1 277 4908.355957
1 278 963.342590
1 279 5901.451660
1 280 4963.455566
1 281 4707.391113
1 282 737.874451
1 283 4443.634277
1 284 7102.032715
1 285 434.229126
1 286 7127.963379
1 287 8125.035645
1 288 3452.687500
1 289 8758.491211
1 290 6636.691406
1 291 3723.265381
1 292 3832.457275
1 293 5221.718262
1 294 427.267548
1 295 849.328125
1 296 3384.063721
1 297 606.424622
1 298 9511.414062
1 299 399.067505
1 300 332.140198
1 301 5636.207031
1 302 7104.955078
1 303 8485.179688
1 304 919.335327
1 305 2809.583252
1 306 680.022461
1 307 8534.010742
1 308 6791.263672
1 309 3971.881104
1 310 9191.171875
1 311 5279.047852
1 312 1008.244873
1 313 768.410828
1 314 388.855743
1 315 4990.524902
1 316 3304.765137
1 317 9236.564453
1 318 4237.946777
1 319 5345.509277
1 320 7815.151367
1 321 1025.478638
1 322 577.030090
1 323 8377.899414
1 324 726.624573
1 325 1196.176270
1 326 1545.392578
1 327 1225.423462
1 328 491.039185
1 329 4207.901367
1 330 3028.406250
1 331 1115.746094
1 332 9011.800781
1 333 4749.225098
1 334 1301.640259
1 335 609.811340
1 336 5323.173828
1 337 4646.547852
1 338 3697.798584
1 339 9039.659180
1 340 1470.344604
1 341 4396.524902
1 342 9111.776367
1 343 3417.855713
1 344 7027.972656
1 345 6191.261230
1 346 6591.586914
1 347 3420.322266
1 348 1483.803223
1 349 1095.219482
1 350 3150.505859
1 351 289.960541
1 352 2125.302490
1 353 586.518738
1 354 6837.871094
1 355 835.225342
1 356 4728.904785
1 357 9074.250000
1 358 6845.955566
1 359 964.532654
1 360 3307.268066
1 361 3108.544189
1 362 5541.686035
1 363 4554.163086
1 364 4500.937988
1 365 7684.226562
1 366 9882.395508
1 367 5246.085449
1 368 487.315857
1 369 4582.178711
1 370 4968.959473
1 371 412.694824
1 372 804.456665
1 373 9354.075195
1 374 763.457092
1 375 8185.647949
1 376 1155.532471
1 377 8948.818359
1 378 437.154114
1 379 4213.914062
1 380 442.271271
1 381 6584.392090
1 382 794.634583
1 383 210.643875
1 384 302.184052
1 385 9040.663086
1 386 3582.306641
1 387 853.268311
1 388 1061.795654
1 389 3291.930420
1 390 391.117432
1 391 7990.213379
1 392 3545.468750
1 393 294.188202
1 394 7601.179688
1 395 6972.123047
1 396 686.145325
1 397 4508.359863
1 398 4678.076660
1 399 9075.261719
1 400 3821.916992
1 401 6685.475586
1 402 910.093567
1 403 8632.891602
1 404 1005.307800
1 405 165.548859
1 406 4840.554199
1 407 1456.111938
1 408 794.471863
1 409 962.521851
1 410 512.708679
1 411 391.935822
1 412 6389.455566
1 413 424.468353
1 414 5194.596680
1 415 9553.041016
1 416 3504.713135
1 417 9056.060547
1 418 9784.152344
1 419 436.889771
1 420 3947.296875
1 421 1095.850464
1 422 3490.265625
1 423 492.352295
1 424 3463.928223
1 425 790.999817
1 426 840.250977
1 427 6923.675781
1 428 7104.639648
1 429 847.763855
1 430 6918.810059
1 431 1102.495483
1 432 994.889893
1 433 560.433044
1 434 1088.520996
1 435 944.624451
1 436 8879.628906
1 437 7174.146973
1 438 573.606567
1 439 5050.705078
1 440 2770.139893
1 441 4637.012695
1 442 282.208557
1 443 6904.421875
1 444 587.072754
1 445 4286.543945
1 446 2355.987305
1 447 8474.926758
1 448 2016.194702
1 449 9126.269531
1 450 4476.438965
1 451 4269.500488
1 452 3680.413574
1 453 291.046417
1 454 5081.090332
1 455 9059.995117
1 456 956.867981
1 457 4488.258301
1 458 4040.759521
1 459 2486.365967
1 460 606.302185
1 461 2739.074463
1 462 8018.855469
1 463 4083.622803
1 464 505.791138
1 465 4139.921387
1 466 3552.759277
1 467 1327.865112
1 468 7279.968750
1 469 311.340240
1 470 1300.352417
1 471 400.862305
1 472 545.677002
1 473 6318.619629
1 474 9712.459961
1 475 1126.025024
1 476 1877.897339
1 477 3435.889160
1 478 9469.675781
1 479 4551.473145
1 480 3239.720215
1 481 1390.648438
1 482 9421.192383
1 483 6248.404785
1 484 404.224243
1 485 7717.614258
1 486 532.678406
1 487 465.729279
1 488 4362.588379
1 489 4725.312012
1 490 1807.625122
1 491 323.137878
1 492 9344.135742
1 493 887.224426
