500 70
0 1 2726.075195
0 2 2563.528564
0 3 4929.454590
0 4 4607.041504
0 5 4330.525879
0 6 9105.323242
0 7 9616.286133
0 8 372.233551
0 9 4140.075684
0 10 1220.807739
0 11 6805.153320
0 12 923.034729
0 13 4083.861816
0 14 614.855713
0 15 649.216003
0 16 4961.837891
0 17 954.531738
0 18 656.946838
0 19 112.241478
0 20 547.170654
0 21 4187.258301
0 22 729.319275
0 23 4132.247070
0 24 169.559128
0 25 1022.673218
0 26 5108.531250
0 27 6650.541504
0 28 8314.735352
0 29 8806.458984
0 30 371.173645
0 31 746.325684
0 32 3249.020996
0 33 5699.455078
0 34 592.225769
0 35 4233.427734
0 36 96.620529
0 37 7418.140137
0 38 8813.657227
0 39 684.287537
0 40 1043.949341
0 41 918.094238
0 42 4926.850586
0 43 9358.604492
0 44 9176.696289
0 45 5287.776367
0 46 3094.875732
0 47 4595.977051
0 48 1065.016357
0 49 4177.221191
0 50 3435.983643
0 51 1374.029663
0 52 1892.429688
0 53 6794.916504
0 54 3776.983643
0 55 4346.520996
0 56 304.597015
0 57 424.287292
0 58 7050.479980
0 59 4453.421387
0 60 2671.980469
0 61 4448.885254
0 62 4349.844238
0 63 1221.606567
0 64 8996.993164
0 65 9152.729492
0 66 2727.202148
0 67 3490.868652
0 68 4128.681152
0 69 4140.291016
0 70 9103.646484
0 71 3624.348877
0 72 3804.517334
0 73 270.889862
0 74 4899.584961
0 75 4734.782227
0 76 968.348083
0 77 6912.331543
0 78 1311.548462
0 79 8844.726562
0 80 5164.280762
0 81 533.300049
0 82 2855.796875
0 83 781.281250
0 84 6666.074707
0 85 3903.365723
0 86 6666.177734
0 87 882.578796
0 88 829.907349
0 89 4415.160156
0 90 7145.621582
0 91 437.941986
0 92 1347.786499
0 93 2743.022461
0 94 5154.434570
0 95 895.585510
0 96 4567.073242
0 97 9179.000977
0 98 466.978455
0 99 6565.766113
0 100 817.010071
0 101 6255.741211
0 102 4886.276855
0 103 1084.963013
0 104 929.749207
0 105 6943.414551
0 106 9069.604492
0 107 7559.200684
0 108 4769.241699
0 109 308.295685
0 110 9856.991211
0 111 592.760254
0 112 5518.453125
0 113 924.459717
0 114 4792.029785
0 115 5489.026855
0 116 264.335846
0 117 546.954712
0 118 958.926453
0 119 4674.221680
0 120 1083.521240
0 121 1094.764282
0 122 1340.931885
