500 70
0 1 5128.160645
0 2 7377.894531
0 3 4637.955078
0 4 2189.938965
0 5 6891.746582
0 6 6944.774902
0 7 13173.649414
0 8 5775.978516
0 9 5489.442871
0 10 9950.575195
0 11 4997.669922
0 12 5549.352539
0 13 6378.947754
0 14 1753.721558
0 15 5000.723633
0 16 6881.552246
0 17 14209.340820
0 18 4333.638672
0 19 5466.499023
0 20 8316.375000
0 21 5365.267578
0 22 4645.909180
0 23 5842.496094
0 24 3566.821289
0 25 6979.926758
0 26 5322.982910
0 27 4246.428223
0 28 5040.488281
0 29 4946.677734
0 30 4704.840332
0 31 4217.153320
0 32 6399.502930
0 33 313.242279
0 34 10020.107422
0 35 8102.021484
0 36 5120.813477
0 37 7470.439941
0 38 4404.395508
0 39 3797.781982
0 40 5410.864746
0 41 4959.128906
0 42 7053.594238
0 43 7027.280273
0 44 9420.142578
0 45 9184.139648
0 46 5767.851074
0 47 5361.843262
0 48 9296.386719
0 49 9835.187500
0 50 4416.357910
0 51 4484.075195
0 52 4736.888672
0 53 5461.431641
0 54 7715.980469
0 55 6088.047852
0 56 4929.882324
0 57 6883.770508
0 58 6411.869141
0 59 1476.092896
0 60 8209.182617
0 61 7273.022461
0 62 1854.805908
0 63 4503.261230
0 64 8363.121094
0 65 14106.784180
0 66 13909.197266
0 67 4713.767090
0 68 6861.813965
0 69 5013.768555
0 70 6229.097168
0 71 5609.432617
0 72 6436.057617
0 73 4714.866699
0 74 5650.640625
0 75 4254.762695
0 76 2473.523438
0 77 7999.016113
0 78 5400.107910
0 79 2170.765381
0 80 9777.934570
0 81 1202.223145
0 82 6668.836914
0 83 8855.724609
0 84 485.985931
0 85 11857.686523
0 86 4457.762207
0 87 9854.106445
0 88 4985.992188
0 89 299.550415
0 90 3590.823730
0 91 5917.480957
0 92 7105.820801
0 93 6355.532227
0 94 4728.138184
0 95 6857.991211
0 96 5008.472168
0 97 5005.492676
0 98 8336.265625
0 99 4902.157715
0 100 5434.696289
0 101 7169.065430
0 102 4836.718750
0 103 4661.796875
0 104 7195.370117
0 105 4965.199219
0 106 4607.254395
0 107 3256.309082
0 108 4738.463379
0 109 4925.480957
0 110 8696.086914
0 111 97.855583
0 112 5396.257812
0 113 8928.542969
0 114 8737.243164
0 115 7794.238770
0 116 4073.945557
0 117 4771.264160
0 118 7133.196289
0 119 4577.484375
0 120 5388.221680
0 121 10230.625000
0 122 5936.267578
0 123 10106.334961
0 124 6489.687012
0 125 5112.854004
0 126 5677.755859
0 127 4372.431152
0 128 5534.522949
0 129 1952.121460
0 130 8798.276367
0 131 5165.753418
0 132 5532.397461
0 133 4957.137207
0 134 6806.800293
0 135 7374.249512
0 136 12030.666016
0 137 5063.191895
0 138 1840.409180
0 139 4975.937988
0 140 5809.299316
0 141 4407.605957
0 142 7532.915527
0 143 862.593140
0 144 4344.241699
0 145 4110.209473
0 146 8962.777344
0 147 14089.143555
0 148 7797.246094
0 149 4507.829590
0 150 14055.301758
0 151 7878.502930
0 152 3944.320312
0 153 4550.682129
0 154 5291.258301
0 155 4322.454590
0 156 4030.552734
0 157 5264.507324
0 158 7374.072754
0 159 5884.650391
0 160 484.433716
0 161 5125.279785
0 162 6344.042969
0 163 12729.000977
0 164 7585.890625
0 165 14093.490234
0 166 13872.027344
0 167 4559.274902
0 168 4951.409668
0 169 4735.067871
0 170 5536.233887
0 171 7458.520020
0 172 3974.385254
0 173 5569.612305
0 174 6171.918457
0 175 3918.673340
0 176 256.091095
0 177 3921.449219
0 178 3375.431641
0 179 7605.115723
0 180 4878.516113
0 181 13961.958984
0 182 8891.698242
0 183 5783.318848
0 184 4886.297363
0 185 5510.896973
0 186 4555.274902
0 187 5368.884766
0 188 8989.676758
0 189 9529.744141
0 190 7006.275879
0 191 926.978943
0 192 5113.107910
0 193 474.437988
0 194 5107.903809
0 195 4489.887207
0 196 4059.106934
0 197 5118.395508
0 198 879.459351
0 199 1375.498413
0 200 11738.530273
0 201 4146.802246
0 202 4830.313965
0 203 873.641174
0 204 4052.289551
0 205 5987.812500
0 206 3792.432373
0 207 5013.597168
0 208 3725.005859
0 209 6094.864746
0 210 4941.044922
0 211 5495.622559
0 212 3624.800293
0 213 3539.802734
0 214 9991.557617
0 215 13848.443359
0 216 4301.128906
0 217 4837.845215
0 218 4879.195801
0 219 5750.569336
0 220 5963.464355
0 221 5804.719238
0 222 4863.970703
0 223 5083.683594
0 224 4914.068848
0 225 5103.961426
0 226 4001.856689
0 227 7108.208496
0 228 11796.323242
0 229 655.531555
0 230 10316.430664
0 231 4558.187988
0 232 7908.304199
0 233 12028.652344
0 234 710.610901
0 235 5477.032715
0 236 304.893616
0 237 8268.651367
0 238 14083.263672
0 239 4552.542969
0 240 3917.726562
0 241 5016.165039
0 242 3731.864990
0 243 10378.612305
0 244 5715.459961
0 245 4751.484863
0 246 4178.498535
0 247 3643.916992
0 248 5553.082520
0 249 10252.085938
0 250 4011.353760
0 251 2195.035645
0 252 5595.700684
0 253 8211.298828
0 254 6365.248535
0 255 4867.562988
0 256 5505.933594
0 257 2844.081543
0 258 9844.657227
0 259 3800.234619
0 260 4163.425781
0 261 338.302155
0 262 11835.375000
0 263 5007.410645
0 264 4865.190430
0 265 9642.589844
0 266 4435.481934
0 267 8979.310547
0 268 9796.025391
0 269 4987.837891
0 270 10490.291016
0 271 9608.993164
0 272 5000.548340
0 273 5435.697754
0 274 5982.762207
0 275 13276.068359
0 276 4993.183594
0 277 4217.047363
0 278 4816.774414
0 279 6662.524414
0 280 11895.811523
0 281 3381.793457
0 282 8714.584961
0 283 4687.890625
0 284 4970.904297
0 285 4003.056641
0 286 11731.906250
0 287 9003.585938
0 288 4548.016113
0 289 5730.763184
0 290 4889.329102
0 291 10049.502930
0 292 5768.625488
0 293 3880.522705
0 294 545.983337
0 295 4425.333496
0 296 8258.062500
0 297 5450.074219
0 298 5779.957031
0 299 7905.637695
0 300 5176.520020
0 301 8030.673340
0 302 9792.638672
0 303 7749.174805
0 304 11778.541016
0 305 6788.083496
0 306 5915.868652
0 307 6057.466309
0 308 6152.651367
0 309 12014.872070
0 310 10184.024414
0 311 4508.975586
0 312 5106.985840
0 313 5781.518066
0 314 5537.275879
0 315 10490.955078
0 316 11760.666016
0 317 4422.232422
0 318 9780.234375
0 319 11776.150391
0 320 4708.983887
0 321 6626.923828
0 322 5088.963867
0 323 6089.589355
0 324 9349.175781
0 325 11858.389648
0 326 2027.297729
0 327 7687.434082
0 328 5055.120605
0 329 6614.382812
0 330 4603.935547
0 331 3945.992432
0 332 14176.066406
0 333 6054.662109
0 334 10280.400391
0 335 5541.681641
0 336 9576.867188
