500 70
0 1 1222.915527
0 2 4890.892578
0 3 7220.505371
0 4 1159.841553
0 5 6957.856934
0 6 7002.930176
0 7 8154.224121
0 8 2514.397217
0 9 4500.281738
0 10 814.598816
0 11 8487.168945
0 12 9701.606445
0 13 7959.712402
0 14 2080.687256
0 15 698.081909
0 16 7798.900879
0 17 3006.206055
0 18 4893.147949
0 19 703.142151
0 20 6573.562988
0 21 1257.261597
0 22 3671.878418
0 23 1682.523071
0 24 5888.894043
0 25 6958.908691
0 26 701.218079
0 27 8985.347656
0 28 727.094116
0 29 6642.469727
0 30 301.141388
0 31 9735.890625
0 32 391.166199
0 33 4593.655762
0 34 4498.122559
0 35 4969.974121
0 36 481.661499
0 37 4943.550293
0 38 567.186218
0 39 3336.706055
0 40 497.586395
0 41 4095.138672
0 42 622.527954
0 43 4586.399414
0 44 6583.720215
0 45 8269.104492
0 46 1060.592896
0 47 4997.968750
0 48 10267.010742
0 49 7918.653809
0 50 598.163147
0 51 1439.423584
0 52 4746.861328
0 53 3004.998779
0 54 7385.153320
0 55 374.448608
0 56 2260.485352
0 57 5436.766113
0 58 365.159393
0 59 6338.568359
0 60 4065.402344
0 61 8148.763672
0 62 966.026733
0 63 787.631653
0 64 471.781494
0 65 7964.510254
0 66 1205.644531
0 67 2752.976562
0 68 4008.246582
0 69 762.435059
0 70 3604.894043
0 71 3758.046631
0 72 7346.711914
0 73 3388.775879
0 74 1442.243286
0 75 6952.667969
0 76 4189.561035
0 77 4584.906738
0 78 199.677841
0 79 1576.460083
0 80 2092.913818
0 81 5019.225586
0 82 4050.808350
0 83 7387.012207
0 84 476.674683
0 85 4715.171387
0 86 4744.869141
0 87 4504.464355
0 88 1072.455566
0 89 524.062256
0 90 5652.375000
0 91 5244.433105
0 92 4544.763672
0 93 1232.651245
0 94 762.390198
0 95 4913.592773
0 96 8273.962891
0 97 8769.993164
0 98 848.261292
0 99 1500.458374
0 100 4636.659180
0 101 2237.651123
0 102 4579.914551
0 103 5146.229492
0 104 8142.974121
0 105 3597.182861
0 106 4650.105469
0 107 8340.826172
0 108 791.865967
0 109 8746.076172
0 110 681.134094
0 111 6310.136230
0 112 488.801971
0 113 6864.468262
0 114 2588.341064
0 115 4764.876953
0 116 6283.910645
0 117 6879.186523
0 118 4944.543945
0 119 433.304779
0 120 952.497437
0 121 3586.107666
0 122 405.934540
0 123 358.078064
0 124 4019.568848
0 125 9276.177734
0 126 8704.014648
0 127 7777.468750
0 128 6690.285156
0 129 5236.124512
0 130 6533.138672
0 131 3919.048584
0 132 6551.725586
0 133 4390.491211
0 134 5806.740234
0 135 4896.897461
0 136 90.537971
0 137 1281.188110
0 138 1202.419434
0 139 601.934265
0 140 8711.326172
0 141 1844.554565
0 142 1323.585571
0 143 8886.825195
0 144 2810.218018
0 145 5974.709473
0 146 4348.692871
0 147 4829.449219
0 148 503.236267
0 149 4589.314941
0 150 2965.711426
0 151 2434.337402
0 152 7494.317871
0 153 7190.037598
0 154 772.028748
0 155 3855.487061
0 156 3644.511963
0 157 4256.086426
0 158 1529.769897
0 159 6935.402832
0 160 6939.726562
0 161 3420.101074
0 162 6782.627441
0 163 7303.893066
0 164 7681.366211
0 165 660.934875
0 166 3214.338867
0 167 4691.819336
0 168 4832.810059
0 169 3359.887695
0 170 3526.216309
0 171 1597.616211
0 172 6550.455566
0 173 10198.407227
0 174 1146.886353
0 175 1421.111450
0 176 1250.410278
0 177 943.791443
0 178 6753.744629
0 179 1441.576904
0 180 1701.235229
0 181 5332.033203
0 182 1939.364624
0 183 8829.701172
0 184 6708.996582
0 185 8180.946777
0 186 1849.447876
0 187 1709.126343
0 188 4346.654785
0 189 9201.046875
0 190 837.139587
0 191 9318.282227
0 192 3330.501953
0 193 2952.228516
0 194 4681.929199
0 195 373.268829
0 196 3436.386475
0 197 588.704102
0 198 4431.205078
0 199 3646.164551
0 200 3850.306396
0 201 8755.433594
0 202 7014.519531
0 203 1644.126831
0 204 5257.583496
0 205 5591.726562
0 206 313.400299
0 207 392.147369
0 208 4328.762207
0 209 778.539246
0 210 5135.456543
0 211 9316.472656
0 212 251.322342
0 213 979.899475
0 214 290.605194
0 215 7123.376465
0 216 8848.095703
0 217 8212.510742
0 218 465.949524
0 219 8232.557617
0 220 9281.579102
0 221 4494.121094
0 222 4368.094727
0 223 8832.854492
0 224 450.908539
0 225 533.880615
0 226 3184.391846
0 227 847.518188
0 228 1700.956665
0 229 8534.993164
0 230 1195.611206
0 231 4373.895020
0 232 4574.451660
0 233 5873.666016
0 234 1280.998291
0 235 8650.760742
0 236 763.920776
0 237 9701.939453
0 238 558.744080
0 239 67.531601
0 240 708.570374
0 241 9508.510742
0 242 1521.482544
0 243 8961.147461
0 244 6415.367188
0 245 1108.056030
0 246 1475.053467
0 247 8876.478516
0 248 9107.933594
0 249 1819.893066
0 250 3667.938232
0 251 4126.635742
0 252 3229.080566
0 253 9183.432617
0 254 4352.688965
0 255 5846.682617
0 256 857.138062
0 257 7837.425293
0 258 909.587463
0 259 2019.850342
0 260 656.464233
0 261 250.933182
0 262 260.845184
0 263 2851.367188
0 264 6864.922363
0 265 5012.552246
0 266 3482.462158
0 267 9673.831055
0 268 1165.686157
0 269 7433.787598
0 270 4378.755371
0 271 4663.242676
0 272 8650.991211
0 273 945.864685
0 274 730.000000
0 275 4446.180664
0 276 324.699463
0 277 9030.722656
0 278 6634.704102
0 279 6667.633789
0 280 5888.338379
0 281 6381.838867
0 282 7992.708008
0 283 4148.423340
0 284 3483.275635
0 285 194.486511
0 286 4987.095215
0 287 4561.961914
0 288 3649.023193
0 289 1199.583618
0 290 4147.961426
0 291 8270.289062
0 292 6526.575684
0 293 3797.845215
0 294 561.867310
0 295 2691.656006
0 296 547.626099
0 297 4436.181152
0 298 3263.852051
0 299 1000.967651
0 300 1073.402710
0 301 3102.608887
0 302 4460.711426
0 303 3688.130371
0 304 4545.738281
0 305 701.071594
0 306 7885.171387
0 307 3760.375488
0 308 3083.133057
0 309 1073.572021
0 310 2654.503418
0 311 4968.576660
0 312 8450.917969
0 313 7291.306641
0 314 6351.114746
0 315 5012.010742
0 316 6851.874512
0 317 1138.412109
0 318 4759.350098
0 319 4993.449707
0 320 135.499847
0 321 2279.935791
0 322 8206.379883
0 323 7918.496094
0 324 887.321228
0 325 1170.705444
0 326 4892.189941
0 327 2960.599121
0 328 959.078674
0 329 251.597015
0 330 8884.144531
0 331 6855.219727
0 332 714.943298
0 333 2559.812988
0 334 5059.484375
0 335 8753.403320
0 336 4776.411133
0 337 143.255798
0 338 8730.107422
0 339 4603.015137
0 340 6400.326660
0 341 4788.866211
0 342 626.603882
0 343 3485.509521
0 344 1043.090942
0 345 2111.546631
0 346 882.937073
0 347 7899.413574
0 348 3039.467529
0 349 7088.379395
0 350 3461.106445
0 351 746.904907
0 352 8157.505859
0 353 5800.159180
0 354 90.567276
0 355 704.549622
0 356 1310.870605
0 357 4688.631348
0 358 5076.939941
0 359 8840.859375
0 360 9147.157227
0 361 3781.634521
0 362 1500.852173
0 363 995.993103
0 364 3017.370605
0 365 8593.171875
0 366 4305.845703
0 367 7958.494141
0 368 4646.555664
0 369 930.403320
0 370 1161.781738
0 371 1323.587646
0 372 8828.097656
0 373 3835.104248
0 374 788.862610
0 375 865.299622
0 376 232.333603
0 377 2092.305420
0 378 827.581055
0 379 1670.150757
0 380 6597.967773
0 381 289.912292
0 382 518.477905
0 383 1005.253052
0 384 6839.635742
0 385 1041.158203
0 386 8778.735352
