500 70
0 1 5737.439453
0 2 7650.753418
0 3 7246.883301
0 4 4167.320312
0 5 7365.392578
0 6 6169.543457
0 7 5750.129395
0 8 6322.179688
0 9 11863.202148
0 10 6251.847656
0 11 8557.364258
0 12 6259.738770
0 13 11354.961914
0 14 5655.939453
0 15 7674.598145
0 16 12819.083984
0 17 11110.067383
0 18 11075.470703
0 19 14613.149414
0 20 5169.398926
0 21 6197.927246
0 22 7456.309082
0 23 8833.781250
0 24 11665.134766
0 25 10843.592773
0 26 12971.971680
0 27 11557.719727
0 28 7167.670898
0 29 6855.648438
0 30 5188.508301
0 31 7122.213379
0 32 6666.664062
0 33 8449.954102
0 34 8993.319336
0 35 6260.250977
0 36 7480.652344
0 37 4796.749512
0 38 5218.422852
0 39 8386.646484
0 40 11506.143555
0 41 7207.962891
0 42 7850.943359
0 43 5785.064941
0 44 8645.481445
0 45 5688.556152
0 46 6545.686035
0 47 11918.596680
0 48 7024.421387
0 49 5626.003906
0 50 8701.270508
0 51 5079.868164
0 52 6646.348145
0 53 5270.094727
0 54 8255.879883
0 55 4349.577637
0 56 4967.502441
0 57 5691.448242
0 58 5651.322266
0 59 7755.768066
0 60 7711.633301
0 61 5226.405273
0 62 13077.016602
0 63 6952.094727
0 64 11321.485352
0 65 8504.148438
0 66 6868.674316
0 67 5086.130371
0 68 121.417061
0 69 7108.011230
0 70 10859.689453
0 71 5911.523926
0 72 11196.210938
0 73 6467.720703
0 74 10844.502930
0 75 8115.415039
0 76 11410.473633
0 77 5243.842285
0 78 5201.731445
0 79 6993.944336
0 80 10688.093750
0 81 14258.931641
0 82 7017.585449
0 83 5737.288086
0 84 10959.899414
0 85 4593.851074
0 86 8208.056641
0 87 6869.388184
0 88 5390.650879
0 89 6645.516113
0 90 4868.148926
0 91 5413.331543
0 92 6085.953613
0 93 8203.904297
0 94 6728.838867
0 95 5866.909668
0 96 7805.876465
0 97 7903.138672
0 98 9545.250977
0 99 11788.469727
0 100 6951.019043
0 101 7844.617188
0 102 6032.499023
0 103 7106.926758
0 104 13112.652344
0 105 7163.973633
0 106 7878.250977
0 107 13795.167969
0 108 11652.546875
0 109 6429.268555
0 110 5557.354492
0 111 354.235474
0 112 12897.599609
0 113 4243.425293
0 114 6484.147461
0 115 5580.577637
0 116 6695.935059
0 117 8297.432617
0 118 6827.958008
0 119 12937.569336
0 120 8283.452148
0 121 4971.754395
0 122 12052.896484
0 123 7939.522461
0 124 7515.182617
0 125 7193.216797
0 126 7504.062500
0 127 6540.139648
0 128 10594.629883
0 129 6922.532227
0 130 6873.080566
0 131 14821.777344
0 132 11427.135742
0 133 6991.145020
0 134 14558.534180
0 135 7608.071777
0 136 13052.647461
0 137 6045.854492
0 138 6076.732422
0 139 14539.208008
0 140 10579.631836
0 141 6706.271484
0 142 6564.705078
