500 70
0 1 2358.568604
0 2 6821.708008
0 3 602.773499
0 4 5287.712402
0 5 10865.184570
0 6 5551.795410
0 7 10768.273438
0 8 12817.949219
0 9 1742.556274
0 10 6992.285156
0 11 11299.357422
0 12 5187.098633
0 13 6778.221680
0 14 5040.519531
0 15 6660.690430
0 16 6413.417969
0 17 11060.865234
0 18 7921.459961
0 19 5121.794434
0 20 5540.224609
0 21 5065.704102
0 22 5531.628906
0 23 7393.729004
0 24 7347.788086
0 25 5350.875488
0 26 7753.564941
0 27 7129.471191
0 28 6402.244629
0 29 7648.191406
0 30 8077.994141
0 31 12111.523438
0 32 5124.414062
0 33 5562.382324
0 34 3698.060059
0 35 11837.391602
0 36 5521.626953
0 37 7217.023438
0 38 11142.725586
0 39 5917.168945
0 40 6607.037109
0 41 4702.147949
0 42 10913.234375
0 43 7394.864746
0 44 7097.085938
0 45 11468.091797
0 46 7098.296387
0 47 6539.141113
0 48 261.465820
0 49 11412.656250
0 50 5534.889160
0 51 7732.929688
0 52 6621.986816
0 53 5378.354004
0 54 27.859673
0 55 12759.402344
0 56 6552.452637
0 57 13671.580078
0 58 7019.816895
0 59 7155.833008
0 60 6985.908691
0 61 5078.114746
0 62 12893.421875
0 63 7743.218262
0 64 4574.558105
0 65 7235.114258
0 66 11358.688477
0 67 7942.460938
0 68 6136.628906
0 69 7315.367676
0 70 6571.924805
0 71 8067.578125
0 72 6955.502930
0 73 10568.989258
0 74 6804.202148
0 75 10882.611328
0 76 10844.719727
0 77 6499.133301
0 78 7834.817383
0 79 2593.613281
0 80 4685.464355
0 81 4582.219238
0 82 6878.100586
0 83 8494.521484
0 84 6642.720703
0 85 12893.258789
0 86 5991.415527
0 87 6234.286621
0 88 12908.289062
0 89 6661.019531
0 90 12650.741211
0 91 6661.795410
0 92 9199.921875
0 93 12859.426758
0 94 7283.812988
0 95 5455.745117
0 96 5394.300781
0 97 4393.457520
0 98 6460.542969
0 99 4337.895996
0 100 7197.648438
0 101 8059.847168
0 102 6154.617676
0 103 6532.237793
0 104 8183.514160
0 105 10420.104492
0 106 11760.437500
0 107 4828.509766
0 108 7522.916016
0 109 6401.003418
0 110 2902.327393
0 111 13569.583008
0 112 5154.315918
0 113 329.524170
0 114 5586.556641
0 115 7773.052246
0 116 11531.961914
0 117 11190.825195
0 118 7668.984375
0 119 6833.756348
0 120 11294.884766
0 121 6612.537109
0 122 5116.684570
0 123 3756.572021
0 124 7673.708008
0 125 11471.276367
0 126 5503.159180
0 127 9379.822266
0 128 4449.337891
0 129 11202.615234
0 130 13467.000000
0 131 14457.473633
0 132 5286.035645
0 133 5116.403809
0 134 7375.705078
0 135 7091.746094
0 136 5511.941895
0 137 4902.020996
0 138 5612.412109
0 139 6847.454590
0 140 7760.250000
0 141 5900.959473
0 142 12882.522461
0 143 6787.811035
0 144 10950.581055
0 145 5375.008789
0 146 6742.582520
0 147 7099.724121
0 148 11251.501953
0 149 7528.809570
0 150 11003.750977
0 151 8081.074219
0 152 6817.607422
0 153 10530.079102
0 154 5701.178223
0 155 8018.224121
0 156 5059.908203
0 157 16436.083984
0 158 6565.614746
0 159 6701.443848
0 160 6058.657715
0 161 4840.075684
0 162 5185.699707
0 163 6929.132812
0 164 9803.099609
0 165 6187.312500
0 166 3588.332031
0 167 6933.157227
0 168 4211.417480
0 169 11318.809570
0 170 16118.135742
0 171 6365.245117
0 172 6983.842773
0 173 6723.530762
0 174 5606.281738
0 175 5066.758789
0 176 10997.824219
0 177 6794.856934
0 178 6170.740234
0 179 5182.161621
0 180 5571.786621
0 181 7425.161133
0 182 6933.799805
0 183 6875.459961
0 184 7975.378418
0 185 6924.433594
0 186 5299.492676
0 187 7584.744629
0 188 6942.422363
0 189 5933.411133
0 190 6803.813477
0 191 10104.877930
0 192 7072.730957
0 193 6864.680176
0 194 8403.213867
0 195 7177.478516
0 196 6192.398438
0 197 5006.270508
0 198 3587.853027
0 199 5469.582520
0 200 6400.906250
0 201 5635.439941
0 202 3087.812744
0 203 5989.461426
0 204 5029.828613
0 205 7572.886719
0 206 8363.558594
0 207 7433.243164
0 208 8179.650879
0 209 6833.743652
0 210 6230.873047
0 211 6575.508789
0 212 5366.686523
0 213 7413.030273
0 214 5264.392578
0 215 6182.520996
0 216 2895.414062
0 217 3455.192871
0 218 3832.589355
0 219 3589.793701
0 220 7077.013672
0 221 6007.477051
0 222 3572.603027
0 223 5524.774902
0 224 6790.938477
0 225 10239.674805
0 226 1864.643921
0 227 11413.524414
0 228 4479.340332
0 229 5407.542969
0 230 7451.940430
0 231 11790.875977
0 232 6168.655273
0 233 7062.750977
0 234 6604.545410
0 235 5045.998047
0 236 5963.013184
0 237 6755.585449
0 238 6480.098633
0 239 7005.544434
0 240 10186.607422
0 241 6154.567383
0 242 7565.568848
0 243 5832.674805
0 244 11515.288086
0 245 7621.575684
0 246 143.465286
0 247 7928.826172
0 248 4194.278320
0 249 4638.991211
0 250 5217.150391
0 251 7440.950195
0 252 6409.151367
0 253 10907.844727
0 254 5570.325195
0 255 5291.225586
0 256 6006.061035
0 257 6262.098145
0 258 6049.611816
0 259 14373.121094
0 260 6316.014648
0 261 6154.527344
0 262 11156.073242
0 263 8012.702148
0 264 5706.360352
0 265 6211.293945
0 266 7649.241699
0 267 11748.359375
0 268 5179.194824
0 269 5008.376465
0 270 14458.772461
0 271 185.834473
0 272 4344.496582
0 273 11037.442383
0 274 11294.508789
0 275 6039.585938
0 276 7001.140625
0 277 7186.178711
0 278 6220.483887
0 279 10312.951172
0 280 7767.493164
0 281 11914.766602
0 282 8210.944336
0 283 6986.418945
0 284 4794.750488
0 285 5830.365234
0 286 4684.908203
0 287 6150.665527
0 288 5208.629883
